Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
21.01.2009 10:20:00,  980.40,   -1.50,   93.30,    0.50,    0.00
21.01.2009 10:30:00,  980.46,   -1.44,   92.30,    0.57,    0.00
21.01.2009 10:40:00,  980.64,   -1.41,   91.70,    0.80,    0.00
21.01.2009 10:50:00,  980.69,   -1.56,   91.60,    0.46,    0.00
21.01.2009 11:00:00,  980.55,   -1.39,   92.10,    0.43,    0.00
21.01.2009 11:10:00,  980.59,   -1.16,   91.90,    0.28,    0.00
21.01.2009 11:20:00,  980.45,   -0.94,   91.20,    0.56,    0.00
21.01.2009 11:30:00,  980.47,   -0.57,   90.30,    0.45,    0.00
21.01.2009 11:40:00,  980.57,   -0.45,   88.40,    0.74,    0.00
21.01.2009 11:50:00,  980.63,   -0.37,   88.00,    0.55,    0.00
21.01.2009 12:00:00,  980.60,   -0.25,   87.60,    0.51,    0.00
21.01.2009 12:10:00,  980.42,   -0.06,   87.50,    0.26,    0.00
21.01.2009 12:20:00,  980.40,    0.08,   86.90,    0.60,    0.00
21.01.2009 12:30:00,  980.47,    0.16,   86.60,    0.73,    0.00
21.01.2009 12:40:00,  980.42,    0.07,   86.80,    0.64,    0.00
21.01.2009 12:50:00,  980.39,    0.21,   87.00,    0.75,    0.00
21.01.2009 13:00:00,  980.40,    0.29,   86.80,    0.52,    0.00
21.01.2009 13:10:00,  980.45,    0.44,   86.00,    0.65,    0.00
21.01.2009 13:20:00,  980.47,    0.56,   86.00,    0.31,    0.00
21.01.2009 13:30:00,  980.43,    0.86,   85.50,    0.37,    0.00
21.01.2009 13:40:00,  980.40,    0.97,   84.50,    0.42,    0.00
21.01.2009 13:50:00,  980.42,    0.91,   84.70,    0.62,    0.00
21.01.2009 14:00:00,  980.48,    0.77,   85.50,    0.73,    0.00
21.01.2009 14:10:00,  980.45,    0.74,   86.20,    0.50,    0.00
21.01.2009 14:20:00,  980.49,    0.85,   86.20,    0.44,    0.00
21.01.2009 14:30:00,  980.51,    0.89,   85.60,    1.00,    0.00
21.01.2009 14:40:00,  980.64,    0.91,   86.00,    0.38,    0.00
21.01.2009 14:50:00,  980.60,    1.19,   85.20,    0.58,    0.00
21.01.2009 15:00:00,  980.65,    1.30,   84.50,    0.61,    0.00
21.01.2009 15:10:00,  980.82,    1.25,   84.60,    0.70,    0.00
21.01.2009 15:20:00,  980.92,    1.12,   84.70,    0.82,    0.00
21.01.2009 15:30:00,  980.97,    1.09,   85.10,    0.35,    0.00
21.01.2009 15:40:00,  980.89,    1.10,   85.50,    1.05,    0.00
21.01.2009 15:50:00,  980.88,    0.81,   87.00,    1.20,    0.00
21.01.2009 16:00:00,  980.84,    0.79,   88.10,    0.51,    0.00
21.01.2009 16:10:00,  980.78,    0.89,   87.80,    0.54,    0.00
21.01.2009 16:20:00,  980.78,    0.90,   87.90,    0.24,    0.00
21.01.2009 16:30:00,  980.87,    0.95,   87.60,    0.35,    0.00
21.01.2009 16:40:00,  980.93,    1.03,   87.20,    0.31,    0.00
21.01.2009 16:50:00,  980.99,    0.96,   86.60,    0.63,    0.00
21.01.2009 17:00:00,  981.12,    0.63,   87.50,    0.51,    0.00
21.01.2009 17:10:00,  981.14,    0.49,   88.50,    0.78,    0.00
21.01.2009 17:20:00,  981.25,    0.43,   89.20,    0.87,    0.00
21.01.2009 17:30:00,  981.32,    0.44,   89.70,    0.43,    0.00
21.01.2009 17:40:00,  981.46,    0.44,   89.20,    0.59,    0.00
21.01.2009 17:50:00,  981.49,    0.26,   89.70,    0.30,    0.00
21.01.2009 18:00:00,  981.52,    0.32,   89.80,    0.11,    0.00
21.01.2009 18:10:00,  981.52,    0.31,   89.80,    0.24,    0.00
21.01.2009 18:20:00,  981.37,    0.32,   89.50,    0.10,    0.00
21.01.2009 18:30:00,  981.36,    0.13,   89.70,    0.36,    0.00
21.01.2009 18:40:00,  981.51,    0.03,   90.10,    0.48,    0.00
21.01.2009 18:50:00,  981.57,   -0.45,   89.60,    1.40,    0.00
21.01.2009 19:00:00,  981.72,   -0.75,   90.60,    0.98,    0.00
21.01.2009 19:10:00,  981.75,   -0.90,   91.70,    0.77,    0.00
21.01.2009 19:20:00,  981.85,   -1.03,   92.30,    0.89,    0.00
21.01.2009 19:30:00,  981.97,   -1.17,   93.00,    0.46,    0.00
21.01.2009 19:40:00,  982.07,   -1.32,   93.50,    0.57,    0.00
21.01.2009 19:50:00,  982.21,   -1.48,   93.80,    0.47,    0.00
21.01.2009 20:00:00,  982.24,   -1.84,   93.80,    0.86,    0.00
21.01.2009 20:10:00,  982.25,   -2.04,   94.30,    0.86,    0.00
21.01.2009 20:20:00,  982.32,   -2.05,   94.50,    0.42,    0.00
21.01.2009 20:30:00,  982.37,   -1.86,   95.00,    0.70,    0.00
21.01.2009 20:40:00,  982.36,   -1.71,   94.90,    1.15,    0.00
21.01.2009 20:50:00,  982.46,   -1.76,   94.30,    0.92,    0.00
21.01.2009 21:00:00,  982.49,   -1.79,   94.60,    1.25,    0.00
21.01.2009 21:10:00,  982.54,   -1.70,   94.60,    0.77,    0.00
21.01.2009 21:20:00,  982.67,   -1.72,   94.60,    0.57,    0.00
21.01.2009 21:30:00,  982.76,   -1.86,   94.70,    0.44,    0.00
21.01.2009 21:40:00,  982.91,   -2.02,   94.90,    0.69,    0.00
21.01.2009 21:50:00,  982.96,   -2.13,   95.00,    0.21,    0.00
21.01.2009 22:00:00,  982.98,   -2.18,   95.30,    0.18,    0.00
21.01.2009 22:10:00,  983.07,   -2.27,   95.40,    0.14,    0.00
21.01.2009 22:20:00,  983.17,   -2.38,   95.30,    0.42,    0.00
21.01.2009 22:30:00,  983.23,   -2.81,   95.20,    0.71,    0.00
21.01.2009 22:40:00,  983.24,   -2.96,   95.70,    0.67,    0.00
21.01.2009 22:50:00,  983.25,   -3.08,   95.90,    0.77,    0.00
21.01.2009 23:00:00,  983.30,   -3.15,   96.00,    1.09,    0.00
21.01.2009 23:10:00,  983.41,   -3.24,   96.30,    0.82,    0.00
21.01.2009 23:20:00,  983.41,   -3.36,   96.40,    1.22,    0.00
21.01.2009 23:30:00,  983.40,   -3.45,   96.50,    1.07,    0.00
21.01.2009 23:40:00,  983.38,   -3.43,   96.90,    0.48,    0.00
21.01.2009 23:50:00,  983.42,   -3.43,   96.80,    0.13,    0.00
22.01.2009 00:00:00,  983.51,   -3.62,   96.80,    0.54,    0.00
22.01.2009 00:10:00,  983.53,   -3.85,   96.80,    0.58,    0.00
22.01.2009 00:20:00,  983.54,   -3.61,   97.40,    0.80,    0.00
22.01.2009 00:30:00,  983.44,   -3.26,   97.40,    0.92,    0.00
22.01.2009 00:40:00,  983.35,   -3.64,   96.50,    1.07,    0.00
22.01.2009 00:50:00,  983.34,   -3.98,   97.00,    0.55,    0.00
22.01.2009 01:00:00,  983.37,   -3.98,   97.00,    0.99,    0.00
22.01.2009 01:10:00,  983.35,   -3.96,   97.30,    0.87,    0.00
22.01.2009 01:20:00,  983.29,   -3.80,   97.30,    0.40,    0.00
22.01.2009 01:30:00,  983.35,   -3.58,   97.50,    0.40,    0.00
22.01.2009 01:40:00,  983.35,   -3.59,   97.20,    0.60,    0.00
22.01.2009 01:50:00,  983.35,   -3.81,   97.20,    0.98,    0.00
22.01.2009 02:00:00,  983.27,   -3.66,   97.50,    1.23,    0.00
22.01.2009 02:10:00,  983.23,   -3.62,   97.40,    1.14,    0.00
22.01.2009 02:20:00,  983.23,   -3.53,   97.50,    1.49,    0.00
22.01.2009 02:30:00,  983.32,   -3.39,   97.60,    0.66,    0.00
22.01.2009 02:40:00,  983.28,   -3.20,   97.60,    0.44,    0.00
22.01.2009 02:50:00,  983.17,   -3.23,   97.20,    0.60,    0.00
22.01.2009 03:00:00,  983.05,   -3.47,   97.10,    0.82,    0.00
22.01.2009 03:10:00,  982.93,   -3.55,   97.30,    1.17,    0.00
22.01.2009 03:20:00,  982.89,   -3.45,   97.40,    1.09,    0.00
22.01.2009 03:30:00,  982.78,   -3.45,   97.30,    0.54,    0.00
22.01.2009 03:40:00,  982.81,   -3.41,   97.30,    0.78,    0.00
22.01.2009 03:50:00,  982.83,   -3.49,   97.20,    0.90,    0.00
22.01.2009 04:00:00,  982.75,   -3.37,   97.40,    0.54,    0.00
22.01.2009 04:10:00,  982.62,   -3.34,   97.10,    0.65,    0.00
22.01.2009 04:20:00,  982.51,   -3.42,   97.10,    0.73,    0.00
22.01.2009 04:30:00,  982.43,   -3.27,   97.30,    1.10,    0.00
22.01.2009 04:40:00,  982.33,   -3.07,   97.30,    0.62,    0.00
22.01.2009 04:50:00,  982.31,   -3.07,   97.00,    0.80,    0.00
22.01.2009 05:00:00,  982.15,   -3.05,   97.00,    1.11,    0.00
22.01.2009 05:10:00,  982.08,   -3.12,   96.80,    1.49,    0.00
22.01.2009 05:20:00,  981.98,   -3.20,   96.80,    1.51,    0.00
22.01.2009 05:30:00,  982.00,   -3.29,   96.90,    0.87,    0.00
22.01.2009 05:40:00,  982.01,   -3.43,   96.80,    0.41,    0.00
22.01.2009 05:50:00,  982.01,   -3.46,   97.00,    0.96,    0.00
22.01.2009 06:00:00,  982.02,   -3.46,   97.10,    0.99,    0.00
22.01.2009 06:10:00,  982.01,   -3.55,   97.00,    1.00,    0.00
22.01.2009 06:20:00,  982.00,   -3.55,   97.20,    0.64,    0.00
22.01.2009 06:30:00,  981.87,   -3.39,   97.40,    1.09,    0.00
22.01.2009 06:40:00,  981.70,   -3.41,   97.10,    1.06,    0.00
22.01.2009 06:50:00,  981.61,   -3.39,   97.30,    1.61,    0.00
22.01.2009 07:00:00,  981.61,   -3.17,   97.40,    2.15,    0.00
22.01.2009 07:10:00,  981.61,   -3.23,   96.90,    1.34,    0.00
22.01.2009 07:20:00,  981.71,   -3.29,   97.10,    0.67,    0.00
22.01.2009 07:30:00,  981.53,   -3.38,   96.80,    1.58,    0.00
22.01.2009 07:40:00,  981.55,   -3.49,   96.90,    1.46,    0.00
22.01.2009 07:50:00,  981.63,   -3.39,   97.10,    1.77,    0.00
22.01.2009 08:00:00,  981.60,   -3.20,   97.00,    1.85,    0.00
22.01.2009 08:10:00,  981.51,   -3.27,   96.80,    1.17,    0.00
22.01.2009 08:20:00,  981.47,   -3.36,   96.60,    1.71,    0.00
22.01.2009 08:30:00,  981.40,   -3.24,   96.40,    0.94,    0.00
22.01.2009 08:40:00,  981.41,   -3.19,   95.90,    2.18,    0.00
22.01.2009 08:50:00,  981.38,   -3.23,   96.10,    1.55,    0.00
22.01.2009 09:00:00,  981.28,   -3.07,   95.70,    2.25,    0.00
22.01.2009 09:10:00,  981.29,   -2.76,   95.40,    1.29,    0.00
22.01.2009 09:20:00,  981.31,   -2.57,   94.90,    0.86,    0.00
22.01.2009 09:30:00,  981.28,   -2.67,   94.60,    0.89,    0.00
22.01.2009 09:40:00,  981.23,   -2.56,   94.40,    0.91,    0.00
22.01.2009 09:50:00,  981.07,   -2.46,   94.20,    1.24,    0.00
22.01.2009 10:00:00,  980.91,   -2.01,   94.10,    1.75,    0.00
22.01.2009 10:10:00,  980.86,   -1.45,   93.10,    2.02,    0.00
22.01.2009 10:20:00,  980.74,   -1.11,   91.70,    2.84,    0.00
22.01.2009 10:30:00,  980.64,   -0.76,   90.70,    2.62,    0.00
22.01.2009 10:40:00,  980.55,   -0.31,   88.90,    2.65,    0.00
22.01.2009 10:50:00,  980.42,   -0.11,   86.90,    3.04,    0.00
22.01.2009 11:00:00,  980.29,   -0.09,   86.50,    2.77,    0.00
22.01.2009 11:10:00,  980.18,    0.02,   86.80,    2.88,    0.00
22.01.2009 11:20:00,  980.06,    0.41,   86.50,    3.23,    0.00
22.01.2009 11:30:00,  979.95,    1.04,   83.80,    4.05,    0.00
22.01.2009 11:40:00,  979.82,    1.61,   80.70,    4.17,    0.00
22.01.2009 11:50:00,  979.57,    1.93,   78.50,    4.57,    0.00
22.01.2009 12:00:00,  979.32,    2.00,   77.10,    5.62,    0.00
22.01.2009 12:10:00,  979.14,    1.87,   77.50,    4.76,    0.00
22.01.2009 12:20:00,  978.90,    1.75,   77.50,    5.70,    0.00
22.01.2009 12:30:00,  978.70,    1.65,   77.30,    6.54,    0.00
22.01.2009 12:40:00,  978.48,    1.96,   76.60,    5.49,    0.00
22.01.2009 12:50:00,  978.23,    2.10,   74.90,    5.96,    0.00
22.01.2009 13:00:00,  978.03,    2.50,   73.30,    5.15,    0.00
22.01.2009 13:10:00,  977.81,    2.63,   72.50,    5.54,    0.00
22.01.2009 13:20:00,  977.69,    2.46,   73.70,    4.80,    0.00
22.01.2009 13:30:00,  977.55,    2.42,   73.60,    5.22,    0.00
22.01.2009 13:40:00,  977.34,    2.42,   72.70,    6.28,    0.00
22.01.2009 13:50:00,  977.14,    2.51,   71.60,    6.39,    0.00
22.01.2009 14:00:00,  976.96,    2.63,   71.20,    5.73,    0.00
22.01.2009 14:10:00,  976.83,    2.59,   71.80,    5.11,    0.00
22.01.2009 14:20:00,  976.67,    2.74,   71.40,    5.34,    0.00
22.01.2009 14:30:00,  976.51,    2.61,   70.50,    7.37,    0.00
22.01.2009 14:40:00,  976.44,    2.51,   70.20,    7.24,    0.00
22.01.2009 14:50:00,  976.44,    2.94,   69.55,    5.05,    0.00
22.01.2009 15:00:00,  976.27,    3.05,   69.11,    5.16,    0.00
22.01.2009 15:10:00,  976.05,    2.83,   69.32,    6.45,    0.00
22.01.2009 15:20:00,  975.98,    2.57,   70.30,    5.01,    0.00
22.01.2009 15:30:00,  975.84,    2.40,   71.40,    4.46,    0.00
22.01.2009 15:40:00,  975.65,    2.51,   71.00,    4.29,    0.00
22.01.2009 15:50:00,  975.69,    2.45,   70.90,    4.08,    0.00
22.01.2009 16:00:00,  975.63,    2.42,   70.70,    3.91,    0.00
22.01.2009 16:10:00,  975.46,    2.32,   70.90,    3.90,    0.00
22.01.2009 16:20:00,  975.26,    1.98,   72.10,    4.01,    0.00
22.01.2009 16:30:00,  975.17,    1.48,   74.20,    3.54,    0.00
22.01.2009 16:40:00,  975.12,    1.17,   75.50,    3.28,    0.00
22.01.2009 16:50:00,  975.07,    1.14,   75.30,    3.50,    0.00
22.01.2009 17:00:00,  974.95,    1.10,   75.00,    3.31,    0.00
22.01.2009 17:10:00,  974.87,    0.97,   75.70,    2.88,    0.00
22.01.2009 17:20:00,  974.87,    0.85,   76.30,    2.57,    0.00
22.01.2009 17:30:00,  974.89,    0.64,   77.00,    2.44,    0.00
22.01.2009 17:40:00,  974.88,    0.48,   77.70,    2.75,    0.00
22.01.2009 17:50:00,  974.94,    0.35,   78.30,    2.60,    0.00
22.01.2009 18:00:00,  974.88,    0.24,   78.80,    2.59,    0.00
22.01.2009 18:10:00,  974.80,    0.13,   79.30,    2.97,    0.00
22.01.2009 18:20:00,  974.63,   -0.06,   80.20,    2.96,    0.00
22.01.2009 18:30:00,  974.38,   -0.31,   81.40,    3.89,    0.00
22.01.2009 18:40:00,  974.30,   -0.54,   82.50,    3.59,    0.00
22.01.2009 18:50:00,  974.25,   -0.69,   83.20,    3.33,    0.00
22.01.2009 19:00:00,  974.02,   -0.88,   83.90,    3.26,    0.00
22.01.2009 19:10:00,  973.91,   -1.00,   84.60,    3.35,    0.00
22.01.2009 19:20:00,  973.73,   -1.12,   84.90,    3.19,    0.00
22.01.2009 19:30:00,  973.63,   -1.11,   85.00,    3.47,    0.00
22.01.2009 19:40:00,  973.43,   -1.11,   84.70,    3.53,    0.00
22.01.2009 19:50:00,  973.35,   -1.08,   84.30,    3.39,    0.00
22.01.2009 20:00:00,  973.17,   -0.97,   83.50,    3.96,    0.00
22.01.2009 20:10:00,  973.15,   -0.94,   83.10,    3.47,    0.00
22.01.2009 20:20:00,  973.15,   -1.07,   83.60,    3.45,    0.00
22.01.2009 20:30:00,  973.04,   -1.08,   83.80,    4.12,    0.00
22.01.2009 20:40:00,  973.00,   -1.12,   83.80,    4.38,    0.00
22.01.2009 20:50:00,  973.04,   -1.09,   84.00,    4.19,    0.00
22.01.2009 21:00:00,  972.96,   -1.11,   83.80,    4.00,    0.00
22.01.2009 21:10:00,  972.99,   -1.23,   84.20,    3.86,    0.00
22.01.2009 21:20:00,  972.99,   -1.29,   84.50,    3.70,    0.00
22.01.2009 21:30:00,  972.93,   -1.30,   84.70,    3.18,    0.00
22.01.2009 21:40:00,  972.73,   -1.31,   84.50,    3.38,    0.00
22.01.2009 21:50:00,  972.72,   -1.33,   84.30,    3.59,    0.00
22.01.2009 22:00:00,  972.66,   -1.38,   84.20,    2.92,    0.00
22.01.2009 22:10:00,  972.63,   -1.36,   84.10,    2.68,    0.00
22.01.2009 22:20:00,  972.47,   -1.31,   83.80,    2.97,    0.00
22.01.2009 22:30:00,  972.36,   -1.17,   83.30,    3.09,    0.00
22.01.2009 22:40:00,  972.37,   -1.09,   82.90,    3.22,    0.00
22.01.2009 22:50:00,  972.22,   -1.00,   82.50,    3.68,    0.00
22.01.2009 23:00:00,  972.02,   -0.84,   81.80,    4.78,    0.00
22.01.2009 23:10:00,  971.94,   -0.70,   80.90,    4.28,    0.00
22.01.2009 23:20:00,  971.86,   -0.63,   80.50,    4.97,    0.00
22.01.2009 23:30:00,  971.80,   -0.63,   80.40,    5.18,    0.00
22.01.2009 23:40:00,  971.68,   -0.63,   80.40,    5.58,    0.00
22.01.2009 23:50:00,  971.48,   -0.66,   80.40,    5.16,    0.00
23.01.2009 00:00:00,  971.40,   -0.75,   80.70,    5.69,    0.00
23.01.2009 00:10:00,  971.20,   -0.90,   81.20,    4.88,    0.00
23.01.2009 00:20:00,  970.97,   -1.03,   81.90,    4.31,    0.00
23.01.2009 00:30:00,  970.64,   -1.07,   81.90,    4.72,    0.00
23.01.2009 00:40:00,  970.36,   -1.11,   81.80,    4.24,    0.00
23.01.2009 00:50:00,  970.17,   -1.16,   81.80,    3.66,    0.00
23.01.2009 01:00:00,  969.92,   -1.23,   81.90,    3.86,    0.00
23.01.2009 01:10:00,  969.76,   -1.10,   81.20,    5.44,    0.00
23.01.2009 01:20:00,  969.63,   -0.95,   79.70,    3.63,    0.00
23.01.2009 01:30:00,  969.58,   -1.22,   81.00,    2.57,    0.00
23.01.2009 01:40:00,  969.55,   -1.28,   81.60,    3.26,    0.00
23.01.2009 01:50:00,  969.54,   -1.23,   81.10,    2.73,    0.00
23.01.2009 02:00:00,  969.35,   -1.32,   81.40,    2.10,    0.00
23.01.2009 02:10:00,  969.18,   -1.50,   82.30,    3.03,    0.00
23.01.2009 02:20:00,  969.03,   -1.55,   82.60,    2.88,    0.00
23.01.2009 02:30:00,  968.62,   -1.49,   82.60,    3.08,    0.00
23.01.2009 02:40:00,  968.24,   -1.42,   82.20,    3.29,    0.00
23.01.2009 02:50:00,  967.88,   -1.45,   82.20,    4.42,    0.00
23.01.2009 03:00:00,  967.93,   -1.50,   82.30,    3.82,    0.00
23.01.2009 03:10:00,  967.76,   -1.50,   82.30,    3.59,    0.00
23.01.2009 03:20:00,  967.76,   -1.48,   82.00,    3.29,    0.00
23.01.2009 03:30:00,  967.75,   -1.49,   81.80,    3.66,    0.00
23.01.2009 03:40:00,  967.53,   -1.47,   81.80,    4.04,    0.00
23.01.2009 03:50:00,  967.30,   -1.41,   81.30,    3.59,    0.00
23.01.2009 04:00:00,  967.13,   -1.36,   80.80,    3.56,    0.00
23.01.2009 04:10:00,  966.91,   -1.36,   80.40,    3.18,    0.00
23.01.2009 04:20:00,  966.65,   -1.35,   80.20,    2.61,    0.00
23.01.2009 04:30:00,  966.40,   -1.30,   80.00,    3.15,    0.00
23.01.2009 04:40:00,  966.42,   -1.30,   79.70,    3.16,    0.00
23.01.2009 04:50:00,  966.23,   -1.27,   79.60,    2.78,    0.00
23.01.2009 05:00:00,  965.79,   -1.23,   79.50,    3.06,    0.00
23.01.2009 05:10:00,  965.47,   -1.19,   79.00,    3.40,    0.00
23.01.2009 05:20:00,  965.18,   -1.17,   78.60,    2.94,    0.00
23.01.2009 05:30:00,  964.93,   -1.19,   78.50,    2.42,    0.00
23.01.2009 05:40:00,  964.54,   -1.27,   78.80,    2.99,    0.00
23.01.2009 05:50:00,  964.22,   -1.35,   78.90,    2.76,    0.00
23.01.2009 06:00:00,  963.88,   -1.42,   79.20,    2.51,    0.00
23.01.2009 06:10:00,  963.58,   -1.44,   79.30,    2.43,    0.00
23.01.2009 06:20:00,  963.24,   -1.43,   79.00,    2.61,    0.00
23.01.2009 06:30:00,  963.04,   -1.43,   79.00,    2.67,    0.00
23.01.2009 06:40:00,  963.13,   -1.37,   78.90,    3.49,    0.00
23.01.2009 06:50:00,  962.94,   -1.37,   78.90,    1.83,    0.00
23.01.2009 07:00:00,  962.57,   -1.37,   78.90,    2.22,    0.00
23.01.2009 07:10:00,  962.28,   -1.45,   79.40,    2.77,    0.00
23.01.2009 07:20:00,  962.00,   -1.55,   79.80,    3.21,    0.00
23.01.2009 07:30:00,  961.53,   -1.54,   79.80,    3.22,    0.00
23.01.2009 07:40:00,  961.29,   -1.59,   80.00,    3.45,    0.00
23.01.2009 07:50:00,  961.00,   -1.57,   80.10,    4.06,    0.00
23.01.2009 08:00:00,  960.77,   -1.51,   79.90,    4.43,    0.00
23.01.2009 08:10:00,  960.21,   -1.51,   79.90,    3.73,    0.00
23.01.2009 08:20:00,  959.87,   -1.27,   79.20,    3.12,    0.00
23.01.2009 08:30:00,  959.25,   -0.92,   77.40,    2.89,    0.00
23.01.2009 08:40:00,  958.99,   -0.48,   74.50,    3.82,    0.00
23.01.2009 08:50:00,  958.51,   -0.17,   71.90,    4.67,    0.00
23.01.2009 09:00:00,  958.25,   -0.24,   71.50,    4.25,    0.00
23.01.2009 09:10:00,  958.04,   -0.24,   71.20,    4.21,    0.00
23.01.2009 09:20:00,  957.43,   -0.45,   72.10,    4.21,    0.00
23.01.2009 09:30:00,  956.97,   -0.44,   71.80,    3.75,    0.00
23.01.2009 09:40:00,  956.63,   -0.34,   70.90,    3.54,    0.00
23.01.2009 09:50:00,  956.21,   -0.17,   69.44,    4.43,    0.00
23.01.2009 10:00:00,  955.92,    0.09,   67.53,    5.18,    0.00
23.01.2009 10:10:00,  955.47,    0.30,   66.59,    5.13,    0.00
23.01.2009 10:20:00,  955.20,    0.34,   66.12,    5.08,    0.00
23.01.2009 10:30:00,  954.81,    0.55,   64.95,    5.65,    0.00
23.01.2009 10:40:00,  954.38,    0.79,   64.71,    5.55,    0.00
23.01.2009 10:50:00,  953.77,    1.29,   62.25,    7.87,    0.00
23.01.2009 11:00:00,  953.37,    1.72,   61.54,    7.32,    0.00
23.01.2009 11:10:00,  953.10,    1.86,   61.98,    7.17,    0.00
23.01.2009 11:20:00,  952.97,    1.86,   62.68,    4.97,    0.00
23.01.2009 11:30:00,  952.71,    1.82,   63.25,    5.71,    0.00
23.01.2009 11:40:00,  952.76,    2.12,   62.48,    6.51,    0.00
23.01.2009 11:50:00,  952.81,    2.64,   60.35,    6.62,    0.00
23.01.2009 12:00:00,  952.39,    3.02,   59.09,    8.38,    0.00
23.01.2009 12:10:00,  952.19,    3.18,   58.67,    8.34,    0.00
23.01.2009 12:20:00,  952.00,    2.92,   60.44,    5.91,    0.00
23.01.2009 12:30:00,  951.78,    2.83,   61.37,    5.18,    0.00
23.01.2009 12:40:00,  951.35,    2.77,   63.15,    5.50,    0.00
23.01.2009 12:50:00,  950.88,    2.53,   71.30,    8.53,    0.00
23.01.2009 13:00:00,  950.43,    1.48,   81.20,    7.58,    0.00
23.01.2009 13:10:00,  949.95,    0.86,   86.00,    7.05,    0.00
23.01.2009 13:20:00,  949.45,    0.56,   88.90,    8.89,    0.10
23.01.2009 13:30:00,  948.82,    0.47,   90.30,    9.71,    0.00
23.01.2009 13:40:00,  948.30,    0.39,   90.70,    7.84,    0.00
23.01.2009 13:50:00,  948.12,    0.38,   91.10,    7.48,    0.00
23.01.2009 14:00:00,  947.77,    0.52,   90.30,    8.90,    0.00
23.01.2009 14:10:00,  947.50,    0.76,   89.00,    7.81,    0.00
23.01.2009 14:20:00,  947.24,    1.00,   88.00,    8.33,    0.00
23.01.2009 14:30:00,  946.93,    1.27,   86.40,    8.94,    0.00
23.01.2009 14:40:00,  946.75,    1.33,   86.40,    7.61,    0.00
23.01.2009 14:50:00,  946.69,    1.43,   86.40,    7.07,    0.00
23.01.2009 15:00:00,  946.05,    1.55,   86.20,    9.19,    0.00
23.01.2009 15:10:00,  945.72,    1.67,   85.80,    9.44,    0.00
23.01.2009 15:20:00,  945.70,    1.70,   85.70,    7.83,    0.00
23.01.2009 15:30:00,  945.58,    1.70,   85.90,    6.85,    0.00
23.01.2009 15:40:00,  945.63,    1.80,   86.10,    7.33,    0.00
23.01.2009 15:50:00,  945.39,    1.91,   86.20,    8.13,    0.00
23.01.2009 16:00:00,  945.13,    2.00,   86.50,    7.77,    0.00
23.01.2009 16:10:00,  945.24,    2.15,   86.50,    6.41,    0.00
23.01.2009 16:20:00,  945.27,    2.46,   86.70,    5.84,    0.00
23.01.2009 16:30:00,  945.09,    2.83,   85.70,    4.68,    0.00
23.01.2009 16:40:00,  945.06,    2.96,   85.40,    4.92,    0.00
23.01.2009 16:50:00,  945.03,    3.23,   84.80,    5.14,    0.00
