Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
12.04.2013 22:30:00,  980.63,    9.82,   70.60,    3.95,    0.00
12.04.2013 22:40:00,  980.62,    9.83,   70.70,    4.82,    0.00
12.04.2013 22:50:00,  980.62,    9.76,   70.70,    4.84,    0.00
12.04.2013 23:00:00,  980.74,    9.61,   71.10,    3.95,    0.00
12.04.2013 23:10:00,  980.77,    9.43,   71.60,    3.45,    0.00
12.04.2013 23:20:00,  980.84,    9.37,   71.80,    3.27,    0.00
12.04.2013 23:30:00,  980.98,    9.45,   71.30,    3.02,    0.00
12.04.2013 23:40:00,  981.13,    9.39,   71.80,    1.84,    0.00
12.04.2013 23:50:00,  981.09,    9.23,   72.80,    2.55,    0.00
13.04.2013 00:00:00,  981.13,    9.09,   73.70,    3.03,    0.00
13.04.2013 00:10:00,  981.26,    8.98,   74.30,    2.60,    0.00
13.04.2013 00:20:00,  981.28,    8.87,   74.60,    3.02,    0.00
13.04.2013 00:30:00,  981.43,    8.89,   74.30,    2.97,    0.00
13.04.2013 00:40:00,  981.50,    9.03,   73.70,    4.20,    0.00
13.04.2013 00:50:00,  981.60,    9.06,   73.50,    4.28,    0.00
13.04.2013 01:00:00,  981.65,    9.06,   73.70,    4.93,    0.00
13.04.2013 01:10:00,  981.78,    9.00,   73.90,    5.02,    0.00
13.04.2013 01:20:00,  981.94,    8.93,   74.40,    4.92,    0.00
13.04.2013 01:30:00,  982.12,    8.74,   75.20,    4.37,    0.00
13.04.2013 01:40:00,  982.18,    8.66,   75.50,    4.35,    0.00
13.04.2013 01:50:00,  982.18,    8.74,   75.30,    5.76,    0.00
13.04.2013 02:00:00,  982.29,    8.84,   74.70,    4.97,    0.00
13.04.2013 02:10:00,  982.49,    8.83,   74.40,    5.35,    0.00
13.04.2013 02:20:00,  982.51,    8.91,   74.20,    6.75,    0.00
13.04.2013 02:30:00,  982.54,    8.97,   74.10,    7.33,    0.00
13.04.2013 02:40:00,  982.69,    8.88,   74.50,    5.42,    0.00
13.04.2013 02:50:00,  982.80,    8.73,   75.10,    4.46,    0.00
13.04.2013 03:00:00,  982.78,    8.59,   75.50,    5.18,    0.00
13.04.2013 03:10:00,  982.82,    8.50,   75.80,    4.86,    0.00
13.04.2013 03:20:00,  982.93,    8.42,   76.10,    5.57,    0.00
13.04.2013 03:30:00,  983.10,    8.39,   76.20,    4.73,    0.00
13.04.2013 03:40:00,  983.23,    8.38,   76.40,    3.32,    0.00
13.04.2013 03:50:00,  983.32,    8.33,   76.40,    2.64,    0.00
13.04.2013 04:00:00,  983.42,    8.26,   76.60,    3.21,    0.00
13.04.2013 04:10:00,  983.43,    8.22,   76.40,    3.69,    0.00
13.04.2013 04:20:00,  983.50,    8.24,   76.00,    4.71,    0.00
13.04.2013 04:30:00,  983.63,    8.40,   75.00,    3.88,    0.00
13.04.2013 04:40:00,  983.79,    8.47,   74.80,    3.22,    0.00
13.04.2013 04:50:00,  983.81,    8.45,   74.80,    3.67,    0.00
13.04.2013 05:00:00,  983.73,    8.56,   73.80,    5.51,    0.00
13.04.2013 05:10:00,  983.96,    8.66,   73.20,    4.72,    0.00
13.04.2013 05:20:00,  984.22,    8.56,   73.70,    4.17,    0.00
13.04.2013 05:30:00,  984.46,    8.40,   74.70,    3.34,    0.00
13.04.2013 05:40:00,  984.61,    8.27,   75.70,    2.73,    0.00
13.04.2013 05:50:00,  984.71,    8.26,   76.20,    3.03,    0.00
13.04.2013 06:00:00,  984.82,    8.26,   76.30,    3.91,    0.00
13.04.2013 06:10:00,  984.98,    8.33,   75.90,    3.92,    0.00
13.04.2013 06:20:00,  985.28,    8.33,   76.10,    2.58,    0.00
13.04.2013 06:30:00,  985.53,    8.39,   75.90,    2.68,    0.00
13.04.2013 06:40:00,  985.65,    8.51,   75.50,    3.79,    0.00
13.04.2013 06:50:00,  985.88,    8.48,   75.90,    3.19,    0.00
13.04.2013 07:00:00,  986.01,    8.39,   76.40,    4.60,    0.00
13.04.2013 07:10:00,  986.15,    8.39,   76.60,    4.55,    0.00
13.04.2013 07:20:00,  986.47,    8.25,   77.70,    5.69,    0.00
13.04.2013 07:30:00,  986.74,    7.81,   81.40,    5.81,    0.00
13.04.2013 07:40:00,  986.88,    7.42,   85.40,    3.91,    0.00
13.04.2013 07:50:00,  986.96,    7.58,   84.80,    3.92,    0.00
13.04.2013 08:00:00,  987.17,    7.84,   84.30,    3.13,    0.00
13.04.2013 08:10:00,  987.28,    8.39,   82.50,    3.32,    0.00
13.04.2013 08:20:00,  987.29,    8.94,   78.90,    5.04,    0.00
13.04.2013 08:30:00,  987.29,    9.00,   77.70,    5.62,    0.00
13.04.2013 08:40:00,  987.44,    9.26,   75.30,    5.75,    0.00
13.04.2013 08:50:00,  987.65,    9.35,   73.50,    5.65,    0.00
13.04.2013 09:00:00,  987.78,    9.34,   72.50,    5.66,    0.00
13.04.2013 09:10:00,  987.86,    9.54,   72.30,    5.27,    0.00
13.04.2013 09:20:00,  987.98,    9.67,   72.00,    5.86,    0.00
13.04.2013 09:30:00,  988.24,    9.71,   72.10,    6.41,    0.00
13.04.2013 09:40:00,  988.60,    9.68,   73.20,    4.96,    0.00
13.04.2013 09:50:00,  988.86,    9.34,   74.40,    4.71,    0.00
13.04.2013 10:00:00,  989.02,    9.17,   75.80,    5.73,    0.00
13.04.2013 10:10:00,  989.22,    8.72,   79.40,    5.30,    0.00
13.04.2013 10:20:00,  989.36,    8.93,   78.70,    4.99,    0.00
13.04.2013 10:30:00,  989.37,    9.32,   77.10,    5.89,    0.00
13.04.2013 10:40:00,  989.47,    9.61,   75.00,    6.29,    0.00
13.04.2013 10:50:00,  989.57,    9.95,   73.70,    6.93,    0.00
13.04.2013 11:00:00,  989.72,   10.09,   73.10,    6.66,    0.00
13.04.2013 11:10:00,  989.90,   10.46,   72.60,    6.32,    0.00
13.04.2013 11:20:00,  990.02,   10.54,   69.95,    7.59,    0.00
13.04.2013 11:30:00,  990.09,   10.79,   68.57,    7.29,    0.00
13.04.2013 11:40:00,  990.22,   11.16,   68.02,    6.43,    0.00
13.04.2013 11:50:00,  990.36,   11.11,   67.76,    6.58,    0.00
13.04.2013 12:00:00,  990.60,   10.92,   68.28,    5.02,    0.00
13.04.2013 12:10:00,  990.75,   10.84,   69.19,    3.60,    0.00
13.04.2013 12:20:00,  990.94,   10.13,   74.50,    4.78,    0.10
13.04.2013 12:30:00,  990.90,   10.22,   75.60,    3.67,    0.00
13.04.2013 12:40:00,  990.98,   11.15,   70.30,    3.15,    0.00
13.04.2013 12:50:00,  990.99,   11.78,   64.38,    4.79,    0.00
13.04.2013 13:00:00,  991.12,   11.66,   62.35,    5.14,    0.00
13.04.2013 13:10:00,  991.13,   12.07,   60.39,    5.14,    0.00
13.04.2013 13:20:00,  991.13,   12.47,   57.07,    5.06,    0.00
13.04.2013 13:30:00,  991.33,   12.30,   57.61,    3.14,    0.00
13.04.2013 13:40:00,  991.35,   12.63,   57.67,    2.71,    0.00
13.04.2013 13:50:00,  991.44,   12.56,   56.96,    4.11,    0.00
13.04.2013 14:00:00,  991.57,   12.28,   58.45,    3.11,    0.00
13.04.2013 14:10:00,  991.56,   12.57,   58.05,    3.15,    0.00
13.04.2013 14:20:00,  991.54,   12.86,   55.59,    3.22,    0.00
13.04.2013 14:30:00,  991.56,   12.78,   54.08,    2.80,    0.00
13.04.2013 14:40:00,  991.53,   12.87,   54.06,    2.09,    0.00
13.04.2013 14:50:00,  991.55,   13.14,   53.29,    2.76,    0.00
13.04.2013 15:00:00,  991.63,   13.32,   51.51,    3.14,    0.00
13.04.2013 15:10:00,  991.60,   13.37,   48.55,    3.47,    0.00
13.04.2013 15:20:00,  991.61,   13.57,   47.91,    4.35,    0.00
13.04.2013 15:30:00,  991.67,   13.98,   47.23,    3.06,    0.00
13.04.2013 15:40:00,  991.74,   14.42,   44.92,    2.58,    0.00
13.04.2013 15:50:00,  991.78,   14.35,   43.16,    3.14,    0.00
13.04.2013 16:00:00,  991.86,   14.40,   44.10,    3.10,    0.00
13.04.2013 16:10:00,  991.98,   14.05,   44.99,    2.74,    0.00
13.04.2013 16:20:00,  992.10,   13.50,   47.42,    2.16,    0.00
13.04.2013 16:30:00,  992.20,   13.35,   47.85,    2.16,    0.00
13.04.2013 16:40:00,  992.31,   13.29,   48.19,    2.51,    0.00
13.04.2013 16:50:00,  992.36,   13.37,   47.69,    2.39,    0.00
13.04.2013 17:00:00,  992.46,   13.10,   51.29,    1.52,    0.00
13.04.2013 17:10:00,  992.67,   12.38,   58.64,    2.11,    0.00
13.04.2013 17:20:00,  992.89,   12.19,   60.45,    1.06,    0.00
13.04.2013 17:30:00,  992.95,   12.31,   60.55,    0.75,    0.00
13.04.2013 17:40:00,  993.02,   12.31,   60.73,    0.84,    0.00
13.04.2013 17:50:00,  993.12,   12.81,   59.10,    0.75,    0.00
13.04.2013 18:00:00,  993.23,   12.78,   58.88,    0.47,    0.00
13.04.2013 18:10:00,  993.32,   12.55,   57.01,    0.75,    0.00
13.04.2013 18:20:00,  993.50,   12.49,   54.39,    0.90,    0.00
13.04.2013 18:30:00,  993.63,   12.35,   52.58,    2.14,    0.00
13.04.2013 18:40:00,  993.74,   12.08,   53.64,    1.34,    0.00
13.04.2013 18:50:00,  993.88,   11.82,   54.50,    0.93,    0.00
13.04.2013 19:00:00,  994.04,   11.64,   54.86,    1.12,    0.00
13.04.2013 19:10:00,  994.09,   11.50,   55.34,    1.08,    0.00
13.04.2013 19:20:00,  994.31,   11.25,   56.29,    1.30,    0.00
13.04.2013 19:30:00,  994.53,   11.13,   56.81,    1.21,    0.00
13.04.2013 19:40:00,  994.77,   11.01,   57.24,    1.78,    0.00
13.04.2013 19:50:00,  994.96,   10.82,   58.04,    2.12,    0.00
13.04.2013 20:00:00,  995.11,   10.56,   59.69,    2.58,    0.00
13.04.2013 20:10:00,  995.28,   10.23,   61.30,    3.05,    0.00
13.04.2013 20:20:00,  995.39,   10.16,   61.79,    3.00,    0.00
13.04.2013 20:30:00,  995.50,   10.06,   63.26,    2.03,    0.00
13.04.2013 20:40:00,  995.46,   10.11,   63.98,    1.60,    0.00
13.04.2013 20:50:00,  995.57,    9.86,   65.84,    2.26,    0.00
13.04.2013 21:00:00,  995.65,    9.50,   68.91,    3.18,    0.00
13.04.2013 21:10:00,  995.73,    9.43,   70.30,    3.29,    0.00
13.04.2013 21:20:00,  995.84,    9.30,   71.50,    1.87,    0.00
13.04.2013 21:30:00,  995.88,    9.17,   72.10,    2.34,    0.00
13.04.2013 21:40:00,  996.00,    8.92,   73.00,    2.21,    0.00
13.04.2013 21:50:00,  996.03,    9.16,   71.00,    2.74,    0.00
13.04.2013 22:00:00,  996.06,    9.24,   70.00,    2.15,    0.00
13.04.2013 22:10:00,  996.20,    9.15,   70.40,    1.97,    0.00
13.04.2013 22:20:00,  996.33,    8.96,   71.20,    1.47,    0.00
13.04.2013 22:30:00,  996.40,    9.04,   71.40,    0.62,    0.00
13.04.2013 22:40:00,  996.52,    8.90,   72.30,    1.30,    0.00
13.04.2013 22:50:00,  996.62,    8.59,   73.80,    2.12,    0.00
13.04.2013 23:00:00,  996.74,    8.30,   74.90,    1.06,    0.00
13.04.2013 23:10:00,  996.85,    8.04,   76.00,    1.17,    0.00
13.04.2013 23:20:00,  996.91,    7.86,   76.60,    1.19,    0.00
13.04.2013 23:30:00,  996.92,    7.93,   76.00,    1.33,    0.00
13.04.2013 23:40:00,  996.98,    7.76,   76.80,    1.44,    0.00
13.04.2013 23:50:00,  997.00,    7.50,   77.80,    1.30,    0.00
14.04.2013 00:00:00,  996.99,    7.33,   78.60,    1.37,    0.00
14.04.2013 00:10:00,  997.07,    7.22,   78.70,    0.91,    0.00
14.04.2013 00:20:00,  997.14,    6.99,   80.10,    1.26,    0.00
14.04.2013 00:30:00,  997.23,    6.72,   81.20,    1.09,    0.00
14.04.2013 00:40:00,  997.34,    6.47,   82.40,    1.12,    0.00
14.04.2013 00:50:00,  997.41,    6.34,   82.70,    1.17,    0.00
14.04.2013 01:00:00,  997.47,    6.17,   83.20,    1.26,    0.00
14.04.2013 01:10:00,  997.47,    6.00,   83.60,    1.44,    0.00
14.04.2013 01:20:00,  997.47,    5.85,   84.10,    1.55,    0.00
14.04.2013 01:30:00,  997.48,    5.75,   84.50,    1.32,    0.00
14.04.2013 01:40:00,  997.48,    5.70,   84.60,    1.35,    0.00
14.04.2013 01:50:00,  997.46,    5.64,   84.70,    1.42,    0.00
14.04.2013 02:00:00,  997.52,    5.49,   85.30,    1.48,    0.00
14.04.2013 02:10:00,  997.58,    5.41,   85.80,    1.56,    0.00
14.04.2013 02:20:00,  997.60,    5.31,   86.10,    1.45,    0.00
14.04.2013 02:30:00,  997.59,    5.15,   86.60,    1.64,    0.00
14.04.2013 02:40:00,  997.59,    5.20,   86.60,    1.16,    0.00
14.04.2013 02:50:00,  997.59,    5.33,   85.90,    1.15,    0.00
14.04.2013 03:00:00,  997.60,    5.46,   84.80,    1.06,    0.00
14.04.2013 03:10:00,  997.69,    5.32,   85.30,    1.28,    0.00
14.04.2013 03:20:00,  997.72,    5.16,   86.10,    1.09,    0.00
14.04.2013 03:30:00,  997.72,    5.18,   86.40,    0.91,    0.00
14.04.2013 03:40:00,  997.84,    5.36,   85.50,    1.03,    0.00
14.04.2013 03:50:00,  997.90,    5.32,   85.60,    0.89,    0.00
14.04.2013 04:00:00,  997.94,    5.26,   86.00,    1.39,    0.00
14.04.2013 04:10:00,  998.00,    5.32,   86.10,    1.29,    0.00
14.04.2013 04:20:00,  998.08,    5.56,   85.20,    1.39,    0.00
14.04.2013 04:30:00,  998.03,    5.64,   84.80,    1.26,    0.00
14.04.2013 04:40:00,  998.08,    5.65,   84.90,    1.20,    0.00
14.04.2013 04:50:00,  998.10,    5.60,   85.20,    1.18,    0.00
14.04.2013 05:00:00,  998.15,    5.58,   85.60,    1.21,    0.00
14.04.2013 05:10:00,  998.09,    5.54,   85.80,    1.27,    0.00
14.04.2013 05:20:00,  998.08,    5.60,   85.80,    0.87,    0.00
14.04.2013 05:30:00,  998.11,    5.62,   85.60,    0.88,    0.00
14.04.2013 05:40:00,  998.11,    5.57,   86.40,    1.48,    0.00
14.04.2013 05:50:00,  998.15,    5.94,   85.10,    1.31,    0.00
14.04.2013 06:00:00,  998.21,    6.16,   84.10,    1.11,    0.00
14.04.2013 06:10:00,  998.31,    6.36,   83.50,    1.51,    0.00
14.04.2013 06:20:00,  998.40,    6.49,   83.00,    1.60,    0.00
14.04.2013 06:30:00,  998.51,    6.59,   82.70,    1.58,    0.00
14.04.2013 06:40:00,  998.66,    6.66,   82.70,    1.83,    0.00
14.04.2013 06:50:00,  998.63,    6.71,   83.00,    2.05,    0.00
14.04.2013 07:00:00,  998.62,    6.83,   82.70,    2.12,    0.00
14.04.2013 07:10:00,  998.69,    6.97,   82.40,    1.55,    0.00
14.04.2013 07:20:00,  998.69,    7.12,   82.00,    1.21,    0.00
14.04.2013 07:30:00,  998.71,    7.26,   81.30,    1.43,    0.00
14.04.2013 07:40:00,  998.75,    7.12,   82.00,    1.71,    0.00
14.04.2013 07:50:00,  998.74,    6.91,   83.10,    1.70,    0.00
14.04.2013 08:00:00,  998.89,    7.11,   82.60,    1.57,    0.00
14.04.2013 08:10:00,  998.94,    7.40,   81.60,    1.77,    0.00
14.04.2013 08:20:00,  998.94,    7.66,   80.70,    1.31,    0.00
14.04.2013 08:30:00,  998.98,    7.98,   79.30,    1.39,    0.00
14.04.2013 08:40:00,  999.03,    8.17,   78.50,    1.51,    0.00
14.04.2013 08:50:00,  999.08,    8.28,   78.10,    1.85,    0.00
14.04.2013 09:00:00,  999.19,    8.51,   77.30,    1.59,    0.00
14.04.2013 09:10:00,  999.27,    9.00,   75.50,    1.00,    0.00
14.04.2013 09:20:00,  999.30,    9.48,   73.90,    1.28,    0.00
14.04.2013 09:30:00,  999.35,    9.87,   72.90,    1.00,    0.00
14.04.2013 09:40:00,  999.43,   10.45,   71.70,    0.84,    0.00
14.04.2013 09:50:00,  999.44,   10.85,   69.65,    1.14,    0.00
14.04.2013 10:00:00,  999.50,   11.49,   67.36,    1.56,    0.00
14.04.2013 10:10:00,  999.55,   11.91,   65.43,    2.42,    0.00
14.04.2013 10:20:00,  999.54,   12.38,   64.45,    2.14,    0.00
14.04.2013 10:30:00,  999.47,   13.51,   61.53,    3.60,    0.00
14.04.2013 10:40:00,  999.41,   13.96,   60.25,    4.14,    0.00
14.04.2013 10:50:00,  999.38,   14.27,   60.07,    3.66,    0.00
14.04.2013 11:00:00,  999.45,   14.64,   59.24,    3.50,    0.00
14.04.2013 11:10:00,  999.51,   14.64,   59.27,    4.01,    0.00
14.04.2013 11:20:00,  999.56,   14.53,   60.07,    4.04,    0.00
14.04.2013 11:30:00,  999.48,   14.38,   60.50,    4.77,    0.00
14.04.2013 11:40:00,  999.46,   14.37,   60.60,    4.12,    0.00
14.04.2013 11:50:00,  999.42,   14.66,   59.33,    4.16,    0.00
14.04.2013 12:00:00,  999.35,   14.97,   58.55,    3.33,    0.00
14.04.2013 12:10:00,  999.20,   15.39,   57.27,    3.82,    0.00
14.04.2013 12:20:00,  999.14,   15.31,   57.25,    4.45,    0.00
14.04.2013 12:30:00,  999.07,   15.41,   57.12,    4.21,    0.00
14.04.2013 12:40:00,  999.03,   15.72,   56.54,    2.91,    0.00
14.04.2013 12:50:00,  998.94,   15.92,   56.24,    2.43,    0.00
14.04.2013 13:00:00,  998.94,   15.79,   56.72,    3.51,    0.00
14.04.2013 13:10:00,  998.94,   15.56,   57.80,    3.46,    0.00
14.04.2013 13:20:00,  998.89,   15.56,   57.71,    3.41,    0.00
14.04.2013 13:30:00,  998.76,   15.78,   56.91,    2.72,    0.00
14.04.2013 13:40:00,  998.68,   16.24,   55.95,    2.72,    0.00
14.04.2013 13:50:00,  998.60,   16.61,   54.65,    1.58,    0.00
14.04.2013 14:00:00,  998.49,   16.80,   54.44,    1.72,    0.00
14.04.2013 14:10:00,  998.46,   16.90,   54.14,    2.12,    0.00
14.04.2013 14:20:00,  998.44,   16.81,   54.16,    1.79,    0.00
14.04.2013 14:30:00,  998.43,   16.75,   54.09,    3.70,    0.00
14.04.2013 14:40:00,  998.43,   16.96,   53.87,    1.74,    0.00
14.04.2013 14:50:00,  998.32,   17.41,   52.50,    2.72,    0.00
14.04.2013 15:00:00,  998.20,   17.41,   52.28,    3.26,    0.00
14.04.2013 15:10:00,  998.20,   17.39,   52.43,    2.94,    0.00
14.04.2013 15:20:00,  998.18,   17.29,   52.76,    4.60,    0.00
14.04.2013 15:30:00,  998.08,   17.33,   53.24,    3.63,    0.00
14.04.2013 15:40:00,  998.06,   17.40,   53.40,    3.46,    0.00
14.04.2013 15:50:00,  998.06,   17.56,   53.26,    2.46,    0.00
14.04.2013 16:00:00,  998.07,   17.71,   53.04,    1.98,    0.00
14.04.2013 16:10:00,  997.95,   17.78,   52.86,    1.88,    0.00
14.04.2013 16:20:00,  997.90,   17.91,   52.15,    2.22,    0.00
14.04.2013 16:30:00,  997.82,   17.83,   52.47,    2.50,    0.00
14.04.2013 16:40:00,  997.65,   18.04,   52.36,    2.97,    0.00
14.04.2013 16:50:00,  997.59,   18.13,   52.31,    2.69,    0.00
14.04.2013 17:00:00,  997.63,   18.21,   52.14,    2.85,    0.00
14.04.2013 17:10:00,  997.64,   18.24,   52.12,    2.83,    0.00
14.04.2013 17:20:00,  997.56,   18.10,   52.74,    3.72,    0.00
14.04.2013 17:30:00,  997.48,   18.04,   53.09,    3.41,    0.00
14.04.2013 17:40:00,  997.46,   18.00,   53.47,    2.18,    0.00
14.04.2013 17:50:00,  997.36,   18.18,   53.16,    2.16,    0.00
14.04.2013 18:00:00,  997.34,   18.13,   53.22,    2.20,    0.00
14.04.2013 18:10:00,  997.41,   17.77,   54.23,    2.20,    0.00
14.04.2013 18:20:00,  997.46,   17.50,   55.04,    2.07,    0.00
14.04.2013 18:30:00,  997.55,   17.35,   55.43,    2.07,    0.00
14.04.2013 18:40:00,  997.60,   17.22,   55.94,    2.07,    0.00
14.04.2013 18:50:00,  997.59,   16.99,   57.05,    1.92,    0.00
14.04.2013 19:00:00,  997.58,   16.84,   57.21,    2.03,    0.00
14.04.2013 19:10:00,  997.69,   16.69,   57.79,    1.80,    0.00
14.04.2013 19:20:00,  997.63,   16.39,   58.99,    2.08,    0.00
14.04.2013 19:30:00,  997.63,   16.13,   59.66,    2.18,    0.00
14.04.2013 19:40:00,  997.62,   16.01,   59.77,    2.38,    0.00
14.04.2013 19:50:00,  997.62,   15.99,   59.34,    2.07,    0.00
14.04.2013 20:00:00,  997.63,   15.69,   60.60,    0.85,    0.00
14.04.2013 20:10:00,  997.60,   15.06,   63.27,    0.53,    0.00
14.04.2013 20:20:00,  997.59,   14.96,   63.01,    0.48,    0.00
14.04.2013 20:30:00,  997.57,   14.82,   63.41,    0.42,    0.00
14.04.2013 20:40:00,  997.55,   14.57,   64.63,    0.80,    0.00
14.04.2013 20:50:00,  997.58,   14.39,   64.88,    0.99,    0.00
14.04.2013 21:00:00,  997.53,   14.27,   65.46,    0.81,    0.00
14.04.2013 21:10:00,  997.50,   14.33,   65.22,    1.05,    0.00
14.04.2013 21:20:00,  997.45,   14.11,   66.15,    1.13,    0.00
14.04.2013 21:30:00,  997.35,   13.90,   66.99,    0.90,    0.00
14.04.2013 21:40:00,  997.25,   13.71,   67.61,    0.62,    0.00
14.04.2013 21:50:00,  997.18,   13.45,   68.38,    0.61,    0.00
14.04.2013 22:00:00,  997.15,   13.19,   69.49,    0.56,    0.00
14.04.2013 22:10:00,  997.15,   12.96,   70.60,    0.73,    0.00
14.04.2013 22:20:00,  997.15,   13.01,   70.70,    1.20,    0.00
14.04.2013 22:30:00,  997.18,   12.62,   72.40,    1.50,    0.00
14.04.2013 22:40:00,  997.22,   12.41,   73.80,    1.61,    0.00
14.04.2013 22:50:00,  997.22,   12.37,   74.30,    0.98,    0.00
14.04.2013 23:00:00,  997.22,   12.19,   75.00,    1.46,    0.00
14.04.2013 23:10:00,  997.22,   12.10,   75.30,    0.94,    0.00
14.04.2013 23:20:00,  997.20,   12.17,   74.70,    1.01,    0.00
14.04.2013 23:30:00,  997.12,   11.82,   75.50,    1.09,    0.00
14.04.2013 23:40:00,  997.08,   11.37,   77.30,    0.67,    0.00
14.04.2013 23:50:00,  997.07,   11.41,   77.60,    0.67,    0.00
15.04.2013 00:00:00,  997.12,   11.41,   77.10,    0.89,    0.00
15.04.2013 00:10:00,  997.02,   11.30,   77.90,    1.13,    0.00
15.04.2013 00:20:00,  996.99,   11.37,   77.10,    0.86,    0.00
15.04.2013 00:30:00,  996.98,   11.12,   78.40,    0.79,    0.00
15.04.2013 00:40:00,  996.93,   11.11,   78.40,    1.16,    0.00
15.04.2013 00:50:00,  996.82,   11.13,   78.20,    1.12,    0.00
15.04.2013 01:00:00,  996.73,   10.90,   78.60,    0.76,    0.00
15.04.2013 01:10:00,  996.62,   10.63,   79.90,    1.27,    0.00
15.04.2013 01:20:00,  996.68,   10.47,   80.60,    1.05,    0.00
15.04.2013 01:30:00,  996.61,   10.41,   81.00,    1.41,    0.00
15.04.2013 01:40:00,  996.56,   10.51,   80.20,    1.57,    0.00
15.04.2013 01:50:00,  996.56,   10.19,   81.00,    1.20,    0.00
15.04.2013 02:00:00,  996.47,    9.80,   83.20,    1.00,    0.00
15.04.2013 02:10:00,  996.48,   10.42,   80.20,    1.14,    0.00
15.04.2013 02:20:00,  996.47,   10.68,   78.70,    0.72,    0.00
15.04.2013 02:30:00,  996.39,   10.72,   78.40,    1.41,    0.00
15.04.2013 02:40:00,  996.30,   10.66,   78.50,    1.85,    0.00
15.04.2013 02:50:00,  996.21,   10.78,   77.60,    2.01,    0.00
15.04.2013 03:00:00,  996.11,   10.89,   76.90,    2.04,    0.00
15.04.2013 03:10:00,  996.08,   11.07,   75.50,    2.25,    0.00
15.04.2013 03:20:00,  996.05,   11.25,   74.00,    2.50,    0.00
15.04.2013 03:30:00,  996.09,   11.16,   73.90,    2.25,    0.00
15.04.2013 03:40:00,  996.12,   10.92,   74.80,    1.99,    0.00
15.04.2013 03:50:00,  996.10,   10.85,   74.90,    2.28,    0.00
15.04.2013 04:00:00,  996.07,   10.82,   74.70,    1.94,    0.00
15.04.2013 04:10:00,  996.00,   10.64,   75.20,    1.27,    0.00
15.04.2013 04:20:00,  995.89,   10.54,   75.60,    1.61,    0.00
15.04.2013 04:30:00,  995.87,   10.59,   75.50,    1.74,    0.00
15.04.2013 04:40:00,  995.87,   10.52,   75.50,    1.93,    0.00
