Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
09.01.2007 08:50:00,  983.31,   10.65,   79.90,    5.59,    0.00
09.01.2007 09:00:00,  983.58,   10.65,   80.30,    4.11,    0.00
09.01.2007 09:10:00,  983.81,   10.67,   80.50,    5.45,    0.00
09.01.2007 09:20:00,  983.93,   10.72,   80.60,    4.67,    0.00
09.01.2007 09:30:00,  983.99,   10.77,   80.70,    4.56,    0.00
09.01.2007 09:40:00,  983.97,   10.85,   80.70,    5.46,    0.00
09.01.2007 09:50:00,  984.09,   11.01,   80.30,    5.57,    0.00
09.01.2007 10:00:00,  984.29,   11.16,   79.90,    5.21,    0.00
09.01.2007 10:10:00,  984.42,   11.26,   79.60,    4.10,    0.00
09.01.2007 10:20:00,  984.42,   11.35,   79.20,    5.15,    0.00
09.01.2007 10:30:00,  984.48,   11.47,   78.70,    4.39,    0.00
09.01.2007 10:40:00,  984.61,   11.61,   78.10,    5.50,    0.00
09.01.2007 10:50:00,  984.73,   11.83,   77.20,    6.49,    0.00
09.01.2007 11:00:00,  984.81,   11.97,   76.80,    5.57,    0.00
09.01.2007 11:10:00,  984.74,   12.10,   76.70,    6.70,    0.00
09.01.2007 11:20:00,  984.70,   12.16,   77.00,    6.38,    0.00
09.01.2007 11:30:00,  984.60,   12.22,   77.20,    6.42,    0.00
09.01.2007 11:40:00,  984.58,   12.63,   76.10,    7.35,    0.00
09.01.2007 11:50:00,  984.69,   12.87,   75.40,    7.19,    0.00
09.01.2007 12:00:00,  984.76,   13.09,   74.60,    7.10,    0.00
09.01.2007 12:10:00,  984.75,   13.18,   74.30,    6.45,    0.00
09.01.2007 12:20:00,  984.79,   13.08,   74.70,    6.84,    0.00
09.01.2007 12:30:00,  984.95,   12.88,   75.50,    5.79,    0.00
09.01.2007 12:40:00,  984.94,   12.83,   75.80,    5.76,    0.00
09.01.2007 12:50:00,  984.86,   12.81,   76.10,    5.51,    0.00
09.01.2007 13:00:00,  984.88,   12.82,   76.20,    6.45,    0.00
09.01.2007 13:10:00,  984.94,   12.78,   76.40,    5.64,    0.00
09.01.2007 13:20:00,  984.95,   12.79,   76.60,    5.14,    0.00
09.01.2007 13:30:00,  984.97,   12.94,   76.00,    5.29,    0.00
09.01.2007 13:40:00,  984.95,   13.15,   74.80,    6.30,    0.00
09.01.2007 13:50:00,  984.99,   13.24,   74.50,    4.07,    0.00
09.01.2007 14:00:00,  985.05,   13.39,   73.40,    2.88,    0.00
09.01.2007 14:10:00,  985.13,   13.49,   72.70,    2.25,    0.00
09.01.2007 14:20:00,  985.17,   13.53,   72.20,    2.37,    0.00
09.01.2007 14:30:00,  985.12,   14.04,   69.75,    4.30,    0.00
09.01.2007 14:40:00,  985.24,   13.79,   70.30,    5.16,    0.00
09.01.2007 14:50:00,  985.33,   13.58,   71.00,    4.96,    0.00
09.01.2007 15:00:00,  985.45,   13.51,   71.30,    4.45,    0.00
09.01.2007 15:10:00,  985.56,   13.46,   71.70,    3.79,    0.00
09.01.2007 15:20:00,  985.70,   13.45,   71.80,    3.82,    0.00
09.01.2007 15:30:00,  985.90,   13.41,   72.10,    2.56,    0.00
09.01.2007 15:40:00,  985.86,   13.35,   72.10,    2.27,    0.00
09.01.2007 15:50:00,  986.05,   13.57,   70.70,    1.87,    0.00
09.01.2007 16:00:00,  986.17,   13.59,   69.98,    2.32,    0.00
09.01.2007 16:10:00,  986.28,   13.32,   71.00,    2.32,    0.00
09.01.2007 16:20:00,  986.37,   13.19,   71.50,    3.18,    0.00
09.01.2007 16:30:00,  986.56,   13.11,   72.20,    2.77,    0.00
09.01.2007 16:40:00,  986.79,   12.84,   75.20,    3.38,    0.00
09.01.2007 16:50:00,  986.93,   12.52,   77.10,    3.08,    0.00
09.01.2007 17:00:00,  987.01,   12.76,   74.60,    5.89,    0.00
09.01.2007 17:10:00,  987.10,   12.86,   73.60,    6.19,    0.00
09.01.2007 17:20:00,  987.20,   12.85,   72.80,    5.50,    0.00
09.01.2007 17:30:00,  987.32,   12.78,   72.10,    4.47,    0.00
09.01.2007 17:40:00,  987.45,   12.67,   71.70,    2.00,    0.00
09.01.2007 17:50:00,  987.53,   12.67,   70.60,    2.91,    0.00
09.01.2007 18:00:00,  987.57,   12.86,   69.91,    6.88,    0.00
09.01.2007 18:10:00,  987.69,   12.74,   71.70,    6.18,    0.00
09.01.2007 18:20:00,  987.91,   12.72,   70.90,    4.87,    0.00
09.01.2007 18:30:00,  988.16,   12.80,   69.02,    3.41,    0.00
09.01.2007 18:40:00,  988.30,   12.89,   68.70,    4.03,    0.00
09.01.2007 18:50:00,  988.13,   12.70,   70.90,    6.54,    0.00
09.01.2007 19:00:00,  988.00,   12.47,   72.10,    7.12,    0.00
09.01.2007 19:10:00,  988.19,   12.29,   72.40,    5.24,    0.00
09.01.2007 19:20:00,  988.56,   12.28,   70.60,    3.40,    0.00
09.01.2007 19:30:00,  988.64,   12.33,   68.56,    1.74,    0.00
09.01.2007 19:40:00,  988.68,   12.34,   66.53,    3.18,    0.00
09.01.2007 19:50:00,  988.76,   12.28,   66.37,    4.05,    0.00
09.01.2007 20:00:00,  988.88,   12.25,   66.68,    3.85,    0.00
09.01.2007 20:10:00,  988.86,   12.15,   67.65,    3.68,    0.00
09.01.2007 20:20:00,  988.99,   12.05,   68.56,    5.78,    0.00
09.01.2007 20:30:00,  989.16,   11.93,   69.26,    2.43,    0.00
09.01.2007 20:40:00,  989.37,   11.96,   68.94,    1.92,    0.00
09.01.2007 20:50:00,  989.51,   11.99,   69.02,    1.75,    0.00
09.01.2007 21:00:00,  989.55,   11.92,   69.49,    3.02,    0.00
09.01.2007 21:10:00,  989.68,   11.74,   70.50,    3.26,    0.00
09.01.2007 21:20:00,  989.78,   11.70,   71.10,    4.28,    0.00
09.01.2007 21:30:00,  989.83,   11.61,   70.90,    4.03,    0.00
09.01.2007 21:40:00,  989.88,   11.64,   69.36,    4.62,    0.00
09.01.2007 21:50:00,  989.89,   11.63,   68.94,    4.50,    0.00
09.01.2007 22:00:00,  989.80,   11.52,   69.36,    4.35,    0.00
09.01.2007 22:10:00,  989.79,   11.47,   69.47,    3.44,    0.00
09.01.2007 22:20:00,  989.91,   11.54,   68.82,    5.18,    0.00
09.01.2007 22:30:00,  990.12,   11.63,   68.37,    4.71,    0.00
09.01.2007 22:40:00,  990.29,   11.63,   68.47,    5.08,    0.00
09.01.2007 22:50:00,  990.34,   11.68,   68.34,    4.97,    0.00
09.01.2007 23:00:00,  990.34,   11.61,   68.71,    4.72,    0.00
09.01.2007 23:10:00,  990.39,   11.64,   68.72,    4.79,    0.00
09.01.2007 23:20:00,  990.47,   11.57,   69.63,    5.15,    0.00
09.01.2007 23:30:00,  990.52,   11.47,   70.70,    5.44,    0.00
09.01.2007 23:40:00,  990.52,   11.39,   71.10,    5.58,    0.00
09.01.2007 23:50:00,  990.57,   11.32,   71.30,    4.46,    0.00
10.01.2007 00:00:00,  990.54,   11.26,   71.40,    5.17,    0.00
10.01.2007 00:10:00,  990.58,   11.31,   71.20,    5.95,    0.00
10.01.2007 00:20:00,  990.62,   11.31,   71.20,    6.56,    0.00
10.01.2007 00:30:00,  990.73,   11.27,   71.20,    5.82,    0.00
10.01.2007 00:40:00,  990.79,   11.30,   70.90,    5.46,    0.00
10.01.2007 00:50:00,  990.81,   11.32,   70.50,    5.51,    0.00
10.01.2007 01:00:00,  990.82,   11.32,   70.30,    5.01,    0.00
10.01.2007 01:10:00,  990.80,   11.37,   69.97,    5.19,    0.00
10.01.2007 01:20:00,  990.82,   11.42,   69.79,    5.10,    0.00
10.01.2007 01:30:00,  990.87,   11.45,   69.52,    4.88,    0.00
10.01.2007 01:40:00,  990.95,   11.45,   69.46,    3.93,    0.00
10.01.2007 01:50:00,  991.00,   11.44,   69.54,    4.94,    0.00
10.01.2007 02:00:00,  991.00,   11.37,   69.84,    4.37,    0.00
10.01.2007 02:10:00,  991.23,   11.32,   70.20,    4.21,    0.00
10.01.2007 02:20:00,  991.29,   11.22,   70.90,    2.17,    0.00
10.01.2007 02:30:00,  991.22,   11.09,   71.70,    3.02,    0.00
10.01.2007 02:40:00,  991.05,   11.02,   71.70,    4.52,    0.00
10.01.2007 02:50:00,  991.14,   11.05,   71.10,    3.95,    0.00
10.01.2007 03:00:00,  991.16,   10.98,   70.90,    3.07,    0.00
10.01.2007 03:10:00,  991.20,   10.90,   70.90,    2.47,    0.00
10.01.2007 03:20:00,  991.00,   10.66,   71.70,    3.63,    0.00
10.01.2007 03:30:00,  991.00,   10.41,   72.00,    3.74,    0.00
10.01.2007 03:40:00,  991.05,   10.28,   71.90,    2.48,    0.00
10.01.2007 03:50:00,  990.98,   10.22,   71.90,    2.07,    0.00
10.01.2007 04:00:00,  990.93,   10.28,   71.60,    2.87,    0.00
10.01.2007 04:10:00,  990.84,   10.20,   72.00,    4.17,    0.00
10.01.2007 04:20:00,  990.69,   10.12,   72.50,    4.40,    0.00
10.01.2007 04:30:00,  990.62,   10.08,   72.90,    5.32,    0.00
10.01.2007 04:40:00,  990.73,   10.12,   73.00,    4.14,    0.00
10.01.2007 04:50:00,  990.76,   10.06,   73.30,    3.19,    0.00
10.01.2007 05:00:00,  990.70,    9.97,   73.90,    4.40,    0.00
10.01.2007 05:10:00,  990.55,    9.87,   74.50,    4.50,    0.00
10.01.2007 05:20:00,  990.56,    9.84,   74.80,    3.97,    0.00
10.01.2007 05:30:00,  990.57,    9.77,   75.30,    4.16,    0.00
10.01.2007 05:40:00,  990.58,    9.78,   75.30,    4.12,    0.00
10.01.2007 05:50:00,  990.58,    9.76,   75.20,    3.27,    0.00
10.01.2007 06:00:00,  990.50,    9.66,   75.30,    3.51,    0.00
10.01.2007 06:10:00,  990.48,    9.72,   75.20,    6.00,    0.00
10.01.2007 06:20:00,  990.49,    9.77,   75.00,    6.22,    0.00
10.01.2007 06:30:00,  990.54,    9.73,   75.30,    6.86,    0.00
10.01.2007 06:40:00,  990.64,    9.77,   75.20,    6.34,    0.00
10.01.2007 06:50:00,  990.70,    9.75,   75.20,    6.09,    0.00
10.01.2007 07:00:00,  990.77,    9.81,   75.00,    6.08,    0.00
10.01.2007 07:10:00,  990.86,    9.78,   75.00,    5.04,    0.00
10.01.2007 07:20:00,  990.79,    9.73,   75.10,    4.32,    0.00
10.01.2007 07:30:00,  990.71,    9.68,   75.10,    4.74,    0.00
10.01.2007 07:40:00,  990.60,    9.82,   74.10,    7.19,    0.00
10.01.2007 07:50:00,  990.58,    9.92,   73.40,    8.05,    0.00
10.01.2007 08:00:00,  990.62,    9.94,   73.20,    7.88,    0.00
10.01.2007 08:10:00,  990.63,    9.81,   73.70,    7.60,    0.00
10.01.2007 08:20:00,  990.70,    9.70,   73.90,    7.18,    0.00
10.01.2007 08:30:00,  990.75,    9.65,   73.70,    7.34,    0.00
10.01.2007 08:40:00,  990.76,    9.60,   73.70,    6.77,    0.00
10.01.2007 08:50:00,  990.73,    9.54,   73.70,    6.56,    0.00
10.01.2007 09:00:00,  990.80,    9.63,   73.20,    7.36,    0.00
10.01.2007 09:10:00,  990.88,    9.77,   72.40,    8.11,    0.00
10.01.2007 09:20:00,  990.94,    9.78,   72.30,    7.72,    0.00
10.01.2007 09:30:00,  990.91,    9.85,   72.10,    7.17,    0.00
10.01.2007 09:40:00,  990.89,    9.97,   71.50,    7.77,    0.00
10.01.2007 09:50:00,  990.97,    9.96,   71.40,    8.03,    0.00
10.01.2007 10:00:00,  990.98,    9.90,   71.60,    7.75,    0.00
10.01.2007 10:10:00,  990.95,    9.85,   71.70,    8.23,    0.00
10.01.2007 10:20:00,  990.97,    9.97,   71.00,    7.27,    0.00
10.01.2007 10:30:00,  991.01,   10.19,   70.40,    5.02,    0.00
10.01.2007 10:40:00,  991.02,   10.54,   68.93,    4.90,    0.00
10.01.2007 10:50:00,  990.91,   10.85,   67.82,    4.96,    0.00
10.01.2007 11:00:00,  990.82,   10.78,   67.62,    5.88,    0.00
10.01.2007 11:10:00,  990.75,   10.91,   67.22,    4.81,    0.00
10.01.2007 11:20:00,  990.65,   11.03,   66.60,    5.70,    0.00
10.01.2007 11:30:00,  990.46,   11.14,   66.09,    6.57,    0.00
10.01.2007 11:40:00,  990.24,   11.18,   65.76,    7.15,    0.00
10.01.2007 11:50:00,  990.08,   11.10,   65.90,    6.72,    0.00
10.01.2007 12:00:00,  989.86,   11.13,   65.60,    6.58,    0.00
10.01.2007 12:10:00,  989.63,   11.25,   64.76,    6.27,    0.00
10.01.2007 12:20:00,  989.46,   11.38,   63.57,    7.95,    0.00
10.01.2007 12:30:00,  989.30,   11.52,   62.36,    9.15,    0.00
10.01.2007 12:40:00,  989.13,   11.58,   62.31,    8.16,    0.00
10.01.2007 12:50:00,  988.98,   11.52,   62.57,    8.68,    0.00
10.01.2007 13:00:00,  988.78,   11.58,   62.30,    8.68,    0.00
10.01.2007 13:10:00,  988.62,   11.62,   61.82,    8.78,    0.00
10.01.2007 13:20:00,  988.45,   11.66,   61.34,    8.93,    0.00
10.01.2007 13:30:00,  988.47,   11.67,   61.15,    8.24,    0.00
10.01.2007 13:40:00,  988.36,   11.70,   60.74,    8.68,    0.00
10.01.2007 13:50:00,  988.14,   11.84,   60.15,    8.78,    0.00
10.01.2007 14:00:00,  988.03,   12.00,   59.33,    8.88,    0.00
10.01.2007 14:10:00,  988.26,   11.99,   59.26,    8.38,    0.00
10.01.2007 14:20:00,  988.29,   12.10,   58.78,    9.21,    0.00
10.01.2007 14:30:00,  988.32,   12.23,   58.52,    7.25,    0.00
10.01.2007 14:40:00,  988.42,   12.26,   58.61,    6.75,    0.00
10.01.2007 14:50:00,  988.46,   12.26,   58.78,    6.17,    0.00
10.01.2007 15:00:00,  988.41,   12.27,   58.97,    5.41,    0.00
10.01.2007 15:10:00,  988.40,   12.08,   59.81,    4.76,    0.00
10.01.2007 15:20:00,  988.43,   11.92,   60.64,    3.50,    0.00
10.01.2007 15:30:00,  988.28,   11.80,   61.28,    3.78,    0.00
10.01.2007 15:40:00,  988.17,   11.65,   62.14,    4.14,    0.00
10.01.2007 15:50:00,  988.04,   11.44,   63.05,    3.90,    0.00
10.01.2007 16:00:00,  987.97,   11.33,   63.74,    4.81,    0.00
10.01.2007 16:10:00,  987.82,   11.20,   64.22,    5.18,    0.00
10.01.2007 16:20:00,  987.66,   11.12,   64.43,    4.98,    0.00
10.01.2007 16:30:00,  987.52,   11.05,   64.49,    5.00,    0.00
10.01.2007 16:40:00,  987.45,   10.97,   64.83,    5.53,    0.00
10.01.2007 16:50:00,  987.43,   10.85,   65.35,    4.86,    0.00
10.01.2007 17:00:00,  987.40,   10.59,   66.21,    3.07,    0.00
10.01.2007 17:10:00,  987.38,   10.42,   67.04,    2.55,    0.00
10.01.2007 17:20:00,  987.44,   10.33,   67.75,    1.78,    0.00
10.01.2007 17:30:00,  987.35,   10.31,   68.62,    1.89,    0.00
10.01.2007 17:40:00,  987.13,   10.14,   70.30,    1.98,    0.00
10.01.2007 17:50:00,  986.93,    9.87,   72.40,    1.88,    0.00
10.01.2007 18:00:00,  986.70,    9.79,   72.90,    1.18,    0.00
10.01.2007 18:10:00,  986.51,   10.06,   71.90,    2.03,    0.00
10.01.2007 18:20:00,  986.38,   10.46,   71.20,    3.41,    0.00
10.01.2007 18:30:00,  986.33,   10.94,   69.91,    4.59,    0.00
10.01.2007 18:40:00,  986.24,   11.29,   69.03,    6.91,    0.00
10.01.2007 18:50:00,  986.06,   11.51,   68.54,    7.68,    0.00
10.01.2007 19:00:00,  986.18,   11.50,   68.42,    5.51,    0.00
10.01.2007 19:10:00,  985.98,   11.47,   67.87,    4.87,    0.00
10.01.2007 19:20:00,  986.00,   11.47,   67.22,    4.86,    0.00
10.01.2007 19:30:00,  985.84,   11.45,   66.71,    5.00,    0.00
10.01.2007 19:40:00,  985.65,   11.55,   66.29,    6.70,    0.00
10.01.2007 19:50:00,  985.30,   11.60,   66.12,    7.04,    0.00
10.01.2007 20:00:00,  985.11,   11.67,   65.87,    7.79,    0.00
10.01.2007 20:10:00,  985.10,   11.76,   65.85,    7.46,    0.00
10.01.2007 20:20:00,  985.03,   11.82,   65.72,    8.56,    0.00
10.01.2007 20:30:00,  984.65,   11.90,   65.39,    9.21,    0.00
10.01.2007 20:40:00,  984.62,   11.92,   65.39,    8.51,    0.00
10.01.2007 20:50:00,  984.69,   11.97,   65.19,    9.67,    0.00
10.01.2007 21:00:00,  984.71,   12.06,   65.10,    9.24,    0.00
10.01.2007 21:10:00,  984.62,   12.08,   65.28,    7.78,    0.00
10.01.2007 21:20:00,  984.74,   11.88,   67.36,    7.59,    0.00
10.01.2007 21:30:00,  984.76,   11.19,   72.50,    7.37,    0.00
10.01.2007 21:40:00,  984.79,   11.08,   73.60,    8.10,    0.00
10.01.2007 21:50:00,  984.80,   11.06,   74.20,    8.30,    0.00
10.01.2007 22:00:00,  985.13,   10.86,   75.90,    7.23,    0.00
10.01.2007 22:10:00,  986.78,    9.10,   78.40,    7.14,    2.50
10.01.2007 22:20:00,  987.01,    7.08,   87.80,    5.59,    0.50
10.01.2007 22:30:00,  987.06,    7.08,   89.30,    4.31,    0.20
10.01.2007 22:40:00,  987.16,    7.23,   89.10,    4.32,    0.10
10.01.2007 22:50:00,  987.31,    7.33,   87.90,    3.77,    0.00
10.01.2007 23:00:00,  987.39,    7.43,   86.40,    3.86,    0.10
10.01.2007 23:10:00,  987.49,    7.57,   84.60,    5.16,    0.00
10.01.2007 23:20:00,  987.64,    7.61,   83.60,    3.80,    0.00
10.01.2007 23:30:00,  987.94,    7.75,   81.70,    4.43,    0.00
10.01.2007 23:40:00,  988.16,    7.83,   79.50,    5.09,    0.00
10.01.2007 23:50:00,  988.43,    7.94,   76.90,    6.11,    0.00
11.01.2007 00:00:00,  988.70,    7.92,   75.50,    4.96,    0.00
11.01.2007 00:10:00,  989.02,    7.82,   75.30,    3.46,    0.00
11.01.2007 00:20:00,  989.32,    7.42,   76.40,    2.96,    0.00
11.01.2007 00:30:00,  989.75,    7.13,   74.10,    3.64,    0.00
11.01.2007 00:40:00,  990.22,    6.99,   70.80,    4.16,    0.00
11.01.2007 00:50:00,  990.58,    6.73,   69.21,    4.79,    0.00
11.01.2007 01:00:00,  990.94,    6.43,   68.41,    4.12,    0.00
11.01.2007 01:10:00,  991.18,    6.24,   68.66,    3.53,    0.00
11.01.2007 01:20:00,  991.31,    6.06,   69.25,    3.02,    0.00
11.01.2007 01:30:00,  991.38,    5.91,   68.95,    3.76,    0.00
11.01.2007 01:40:00,  991.40,    5.84,   68.76,    4.40,    0.00
11.01.2007 01:50:00,  991.67,    5.86,   67.50,    3.37,    0.00
11.01.2007 02:00:00,  991.79,    5.79,   70.30,    2.83,    0.00
11.01.2007 02:10:00,  991.74,    5.75,   67.58,    4.32,    0.00
11.01.2007 02:20:00,  991.75,    5.74,   64.74,    3.46,    0.00
11.01.2007 02:30:00,  991.99,    5.59,   64.04,    2.60,    0.00
11.01.2007 02:40:00,  992.15,    5.46,   64.66,    3.11,    0.00
11.01.2007 02:50:00,  992.36,    5.36,   65.96,    1.49,    0.00
11.01.2007 03:00:00,  992.56,    5.22,   67.48,    1.59,    0.00
11.01.2007 03:10:00,  992.67,    5.05,   68.59,    1.24,    0.00
11.01.2007 03:20:00,  992.79,    4.99,   68.80,    1.23,    0.00
11.01.2007 03:30:00,  992.86,    4.88,   68.95,    0.86,    0.00
11.01.2007 03:40:00,  992.82,    4.73,   69.41,    1.43,    0.00
11.01.2007 03:50:00,  992.75,    4.66,   69.30,    1.01,    0.00
11.01.2007 04:00:00,  992.62,    4.70,   68.58,    1.13,    0.00
11.01.2007 04:10:00,  992.56,    4.68,   68.39,    1.24,    0.00
11.01.2007 04:20:00,  992.65,    4.60,   68.53,    1.58,    0.00
11.01.2007 04:30:00,  992.62,    4.73,   68.02,    3.45,    0.00
11.01.2007 04:40:00,  992.64,    5.04,   66.64,    3.66,    0.00
11.01.2007 04:50:00,  992.66,    4.96,   66.82,    3.55,    0.00
11.01.2007 05:00:00,  992.71,    4.64,   68.03,    2.68,    0.00
11.01.2007 05:10:00,  992.85,    4.41,   68.93,    4.28,    0.00
11.01.2007 05:20:00,  992.88,    4.34,   69.53,    3.37,    0.00
11.01.2007 05:30:00,  992.92,    4.25,   69.97,    2.91,    0.00
11.01.2007 05:40:00,  992.98,    4.35,   69.08,    4.15,    0.00
11.01.2007 05:50:00,  992.74,    4.48,   67.58,    4.30,    0.00
11.01.2007 06:00:00,  992.51,    4.32,   68.17,    2.71,    0.00
11.01.2007 06:10:00,  992.28,    4.08,   69.30,    2.03,    0.00
11.01.2007 06:20:00,  992.19,    4.00,   69.49,    2.38,    0.00
11.01.2007 06:30:00,  992.30,    4.04,   69.41,    2.87,    0.00
11.01.2007 06:40:00,  992.51,    3.95,   70.10,    2.25,    0.00
11.01.2007 06:50:00,  992.75,    4.02,   69.83,    4.14,    0.00
11.01.2007 07:00:00,  992.79,    4.06,   69.75,    3.75,    0.00
11.01.2007 07:10:00,  992.56,    4.15,   69.36,    4.78,    0.00
11.01.2007 07:20:00,  992.41,    4.23,   69.06,    5.24,    0.00
11.01.2007 07:30:00,  991.99,    4.16,   69.68,    4.76,    0.00
11.01.2007 07:40:00,  992.00,    4.14,   70.20,    4.35,    0.00
11.01.2007 07:50:00,  991.73,    4.30,   69.15,    6.71,    0.00
11.01.2007 08:00:00,  991.89,    4.38,   68.93,    5.61,    0.00
11.01.2007 08:10:00,  991.66,    4.42,   68.68,    6.55,    0.00
11.01.2007 08:20:00,  991.24,    4.54,   67.90,    8.38,    0.00
11.01.2007 08:30:00,  991.16,    4.58,   67.60,    7.90,    0.00
11.01.2007 08:40:00,  991.03,    4.64,   67.21,    7.84,    0.00
11.01.2007 08:50:00,  991.03,    4.67,   66.92,    7.00,    0.00
11.01.2007 09:00:00,  990.88,    4.65,   67.20,    5.73,    0.00
11.01.2007 09:10:00,  990.83,    4.65,   67.31,    5.44,    0.00
11.01.2007 09:20:00,  990.88,    4.66,   67.49,    6.00,    0.00
11.01.2007 09:30:00,  990.61,    4.73,   67.16,    6.77,    0.00
11.01.2007 09:40:00,  990.45,    4.78,   67.10,    7.07,    0.00
11.01.2007 09:50:00,  990.40,    4.82,   66.83,    6.99,    0.00
11.01.2007 10:00:00,  990.33,    4.85,   66.64,    8.38,    0.00
11.01.2007 10:10:00,  990.06,    4.90,   66.18,    9.83,    0.00
11.01.2007 10:20:00,  989.81,    4.92,   65.96,    9.98,    0.00
11.01.2007 10:30:00,  989.87,    4.98,   65.58,    9.63,    0.00
11.01.2007 10:40:00,  989.71,    5.01,   65.34,    8.64,    0.00
11.01.2007 10:50:00,  989.56,    5.09,   64.60,    9.74,    0.00
11.01.2007 11:00:00,  989.39,    5.18,   64.07,    8.55,    0.00
11.01.2007 11:10:00,  989.17,    5.25,   64.01,    9.05,    0.00
11.01.2007 11:20:00,  988.96,    5.25,   64.22,    8.90,    0.00
11.01.2007 11:30:00,  988.63,    5.23,   64.44,    8.20,    0.00
11.01.2007 11:40:00,  988.30,    5.25,   63.59,    9.70,    0.00
11.01.2007 11:50:00,  987.95,    5.30,   63.21,    8.50,    0.00
11.01.2007 12:00:00,  987.62,    5.36,   63.14,    7.20,    0.00
11.01.2007 12:10:00,  987.17,    5.38,   63.03,    6.81,    0.00
11.01.2007 12:20:00,  986.82,    5.38,   62.88,    7.10,    0.00
11.01.2007 12:30:00,  986.59,    5.40,   62.66,    7.08,    0.00
11.01.2007 12:40:00,  986.07,    5.46,   61.68,    8.27,    0.00
11.01.2007 12:50:00,  985.83,    5.54,   61.16,    9.91,    0.00
11.01.2007 13:00:00,  985.54,    5.58,   61.44,    8.63,    0.00
11.01.2007 13:10:00,  985.41,    5.60,   61.84,    8.96,    0.00
11.01.2007 13:20:00,  985.11,    5.61,   62.46,    9.11,    0.00
11.01.2007 13:30:00,  984.73,    5.56,   63.55,    9.86,    0.00
11.01.2007 13:40:00,  984.27,    5.42,   64.97,    8.61,    0.00
11.01.2007 13:50:00,  983.80,    5.36,   65.94,    7.38,    0.00
11.01.2007 14:00:00,  983.52,    5.32,   67.59,    6.99,    0.00
11.01.2007 14:10:00,  983.05,    5.48,   66.85,    6.27,    0.00
11.01.2007 14:20:00,  982.49,    5.69,   65.34,    8.00,    0.00
11.01.2007 14:30:00,  982.16,    5.91,   63.82,    6.97,    0.00
11.01.2007 14:40:00,  981.99,    6.07,   62.08,    8.48,    0.00
11.01.2007 14:50:00,  981.30,    6.24,   60.60,   11.40,    0.00
11.01.2007 15:00:00,  980.83,    6.12,   61.82,   12.08,    0.00
