Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
18.02.2014 22:00:00,  986.21,    5.62,   73.80,    0.77,    0.00
18.02.2014 22:10:00,  986.08,    5.57,   74.00,    1.43,    0.00
18.02.2014 22:20:00,  986.01,    5.60,   73.80,    1.76,    0.00
18.02.2014 22:30:00,  985.81,    5.77,   73.20,    1.80,    0.00
18.02.2014 22:40:00,  985.75,    5.72,   73.60,    2.26,    0.00
18.02.2014 22:50:00,  985.70,    5.67,   74.10,    1.69,    0.00
18.02.2014 23:00:00,  985.59,    5.50,   75.00,    0.81,    0.00
18.02.2014 23:10:00,  985.57,    5.40,   75.50,    0.79,    0.00
18.02.2014 23:20:00,  985.63,    5.40,   75.60,    1.26,    0.00
18.02.2014 23:30:00,  985.59,    5.17,   76.60,    1.26,    0.00
18.02.2014 23:40:00,  985.56,    5.02,   77.50,    1.68,    0.00
18.02.2014 23:50:00,  985.61,    4.93,   78.10,    1.77,    0.00
19.02.2014 00:00:00,  985.64,    5.00,   78.20,    1.62,    0.00
19.02.2014 00:10:00,  985.58,    4.78,   79.00,    1.46,    0.00
19.02.2014 00:20:00,  985.61,    4.43,   80.50,    1.61,    0.00
19.02.2014 00:30:00,  985.60,    4.18,   81.70,    1.66,    0.00
19.02.2014 00:40:00,  985.69,    3.94,   82.80,    1.86,    0.00
19.02.2014 00:50:00,  985.76,    3.80,   83.70,    0.95,    0.00
19.02.2014 01:00:00,  985.75,    3.67,   84.40,    1.12,    0.00
19.02.2014 01:10:00,  985.69,    3.53,   85.00,    1.18,    0.00
19.02.2014 01:20:00,  985.61,    3.76,   84.70,    1.65,    0.00
19.02.2014 01:30:00,  985.54,    4.08,   83.10,    1.07,    0.00
19.02.2014 01:40:00,  985.57,    4.54,   81.20,    1.72,    0.00
19.02.2014 01:50:00,  985.49,    4.80,   79.80,    1.51,    0.00
19.02.2014 02:00:00,  985.52,    4.70,   79.90,    1.62,    0.00
19.02.2014 02:10:00,  985.51,    4.46,   80.90,    1.59,    0.00
19.02.2014 02:20:00,  985.51,    4.36,   81.30,    1.21,    0.00
19.02.2014 02:30:00,  985.45,    4.35,   81.40,    1.39,    0.00
19.02.2014 02:40:00,  985.36,    4.24,   81.60,    1.42,    0.00
19.02.2014 02:50:00,  985.41,    4.21,   81.80,    0.80,    0.00
19.02.2014 03:00:00,  985.43,    3.85,   82.70,    1.33,    0.00
19.02.2014 03:10:00,  985.42,    3.24,   85.50,    0.96,    0.00
19.02.2014 03:20:00,  985.36,    2.99,   87.30,    1.75,    0.00
19.02.2014 03:30:00,  985.24,    3.17,   87.10,    0.73,    0.00
19.02.2014 03:40:00,  985.18,    3.31,   86.30,    1.06,    0.00
19.02.2014 03:50:00,  985.18,    3.21,   86.30,    1.55,    0.00
19.02.2014 04:00:00,  985.23,    3.23,   86.40,    1.58,    0.00
19.02.2014 04:10:00,  985.32,    3.43,   85.70,    1.52,    0.00
19.02.2014 04:20:00,  985.24,    3.68,   84.70,    1.35,    0.00
19.02.2014 04:30:00,  985.24,    3.89,   83.40,    0.89,    0.00
19.02.2014 04:40:00,  985.23,    3.96,   82.80,    1.00,    0.00
19.02.2014 04:50:00,  985.24,    4.35,   81.60,    0.43,    0.00
19.02.2014 05:00:00,  985.21,    5.31,   76.90,    0.80,    0.00
19.02.2014 05:10:00,  985.14,    5.48,   76.00,    0.76,    0.00
19.02.2014 05:20:00,  985.09,    5.53,   75.50,    0.84,    0.00
19.02.2014 05:30:00,  985.06,    5.68,   74.90,    0.81,    0.00
19.02.2014 05:40:00,  985.05,    5.84,   74.00,    0.60,    0.00
19.02.2014 05:50:00,  984.93,    6.01,   73.40,    0.63,    0.00
19.02.2014 06:00:00,  984.88,    6.14,   72.90,    0.40,    0.00
19.02.2014 06:10:00,  984.89,    6.16,   72.90,    0.29,    0.00
19.02.2014 06:20:00,  984.95,    5.80,   74.90,    0.41,    0.00
19.02.2014 06:30:00,  984.98,    5.00,   78.70,    0.38,    0.00
19.02.2014 06:40:00,  984.92,    4.71,   79.70,    0.61,    0.00
19.02.2014 06:50:00,  984.89,    4.37,   81.50,    0.51,    0.00
19.02.2014 07:00:00,  984.96,    4.08,   82.90,    1.52,    0.00
19.02.2014 07:10:00,  985.05,    3.91,   83.90,    0.75,    0.00
19.02.2014 07:20:00,  985.13,    3.82,   84.20,    1.26,    0.00
19.02.2014 07:30:00,  985.21,    3.74,   84.90,    0.98,    0.00
19.02.2014 07:40:00,  985.26,    4.00,   84.10,    0.76,    0.00
19.02.2014 07:50:00,  985.30,    4.42,   82.70,    2.35,    0.00
19.02.2014 08:00:00,  985.33,    5.35,   79.70,    4.59,    0.00
19.02.2014 08:10:00,  985.36,    5.89,   77.20,    4.51,    0.00
19.02.2014 08:20:00,  985.40,    5.97,   76.70,    4.60,    0.00
19.02.2014 08:30:00,  985.49,    6.06,   76.30,    5.57,    0.00
19.02.2014 08:40:00,  985.48,    6.13,   76.00,    5.85,    0.00
19.02.2014 08:50:00,  985.39,    6.07,   76.40,    4.76,    0.00
19.02.2014 09:00:00,  985.61,    6.02,   76.70,    3.33,    0.00
19.02.2014 09:10:00,  985.75,    6.23,   76.50,    4.43,    0.00
19.02.2014 09:20:00,  985.81,    6.31,   76.30,    4.85,    0.00
19.02.2014 09:30:00,  985.86,    6.46,   76.40,    5.52,    0.00
19.02.2014 09:40:00,  985.83,    6.57,   76.40,    4.40,    0.00
19.02.2014 09:50:00,  985.95,    6.77,   76.30,    3.42,    0.00
19.02.2014 10:00:00,  985.91,    7.03,   75.30,    4.82,    0.00
19.02.2014 10:10:00,  985.79,    7.06,   75.10,    6.26,    0.00
19.02.2014 10:20:00,  985.84,    7.10,   75.40,    5.19,    0.00
19.02.2014 10:30:00,  985.85,    7.25,   75.30,    4.49,    0.00
19.02.2014 10:40:00,  985.83,    7.40,   74.90,    4.64,    0.00
19.02.2014 10:50:00,  985.80,    7.59,   74.40,    4.72,    0.00
19.02.2014 11:00:00,  985.90,    7.82,   73.50,    4.85,    0.00
19.02.2014 11:10:00,  985.94,    8.17,   72.60,    3.60,    0.00
19.02.2014 11:20:00,  985.96,    8.56,   71.60,    4.07,    0.00
19.02.2014 11:30:00,  986.07,    8.39,   71.60,    3.42,    0.00
19.02.2014 11:40:00,  986.20,    8.08,   72.60,    3.08,    0.00
19.02.2014 11:50:00,  986.21,    7.88,   73.60,    2.67,    0.00
19.02.2014 12:00:00,  986.07,    8.24,   72.60,    2.38,    0.00
19.02.2014 12:10:00,  985.97,    8.72,   70.50,    2.86,    0.00
19.02.2014 12:20:00,  985.89,    8.95,   69.23,    4.29,    0.00
19.02.2014 12:30:00,  985.82,    9.14,   68.21,    5.15,    0.00
19.02.2014 12:40:00,  985.86,    9.25,   66.67,    3.72,    0.00
19.02.2014 12:50:00,  985.88,    9.17,   66.72,    2.66,    0.00
19.02.2014 13:00:00,  985.76,    9.56,   65.11,    2.08,    0.00
19.02.2014 13:10:00,  985.69,    9.98,   63.25,    2.63,    0.00
19.02.2014 13:20:00,  985.69,    9.77,   63.32,    4.38,    0.00
19.02.2014 13:30:00,  985.70,    9.69,   64.04,    3.42,    0.00
19.02.2014 13:40:00,  985.86,    9.57,   63.77,    3.26,    0.00
19.02.2014 13:50:00,  985.92,    8.54,   69.98,    2.17,    0.00
19.02.2014 14:00:00,  985.87,    8.72,   68.72,    2.26,    0.00
19.02.2014 14:10:00,  985.95,    8.88,   68.43,    2.80,    0.00
19.02.2014 14:20:00,  985.93,    8.51,   70.90,    2.22,    0.00
19.02.2014 14:30:00,  985.88,    8.53,   70.10,    3.47,    0.00
19.02.2014 14:40:00,  985.87,    8.57,   68.76,    3.45,    0.00
19.02.2014 14:50:00,  985.87,    8.48,   69.76,    2.30,    0.00
19.02.2014 15:00:00,  985.90,    8.53,   68.34,    3.73,    0.00
19.02.2014 15:10:00,  985.85,    8.99,   65.29,    3.61,    0.00
19.02.2014 15:20:00,  985.78,    9.58,   62.79,    2.67,    0.00
19.02.2014 15:30:00,  985.79,    9.35,   63.19,    2.52,    0.00
19.02.2014 15:40:00,  985.81,    9.69,   63.21,    2.74,    0.00
19.02.2014 15:50:00,  985.90,    9.30,   63.92,    1.92,    0.00
19.02.2014 16:00:00,  985.94,    8.74,   65.87,    1.38,    0.00
19.02.2014 16:10:00,  985.95,    8.56,   66.77,    1.29,    0.00
19.02.2014 16:20:00,  986.02,    8.54,   66.89,    1.02,    0.00
19.02.2014 16:30:00,  986.05,    8.53,   67.24,    1.66,    0.00
19.02.2014 16:40:00,  986.16,    8.53,   67.73,    1.03,    0.00
19.02.2014 16:50:00,  986.22,    8.51,   68.15,    1.49,    0.00
19.02.2014 17:00:00,  986.27,    8.53,   68.49,    0.59,    0.00
19.02.2014 17:10:00,  986.33,    8.53,   67.89,    0.90,    0.00
19.02.2014 17:20:00,  986.42,    8.33,   68.03,    1.77,    0.00
19.02.2014 17:30:00,  986.53,    8.18,   68.38,    1.21,    0.00
19.02.2014 17:40:00,  986.64,    8.07,   68.42,    1.45,    0.00
19.02.2014 17:50:00,  986.75,    7.89,   68.93,    1.77,    0.00
19.02.2014 18:00:00,  986.81,    7.71,   69.30,    1.66,    0.00
19.02.2014 18:10:00,  986.90,    7.60,   69.47,    1.80,    0.00
19.02.2014 18:20:00,  986.98,    7.52,   69.64,    1.58,    0.00
19.02.2014 18:30:00,  987.03,    7.42,   70.00,    1.59,    0.00
19.02.2014 18:40:00,  987.09,    7.32,   70.40,    1.51,    0.00
19.02.2014 18:50:00,  987.16,    7.26,   70.80,    1.56,    0.00
19.02.2014 19:00:00,  987.24,    7.24,   70.80,    1.44,    0.00
19.02.2014 19:10:00,  987.28,    7.10,   71.30,    1.51,    0.00
19.02.2014 19:20:00,  987.31,    6.93,   71.80,    1.89,    0.00
19.02.2014 19:30:00,  987.39,    6.81,   72.10,    1.95,    0.00
19.02.2014 19:40:00,  987.47,    6.48,   73.40,    2.31,    0.00
19.02.2014 19:50:00,  987.67,    6.26,   74.20,    1.66,    0.00
19.02.2014 20:00:00,  987.76,    6.19,   74.60,    2.57,    0.00
19.02.2014 20:10:00,  987.81,    6.30,   73.80,    3.02,    0.00
19.02.2014 20:20:00,  987.88,    6.14,   74.20,    2.28,    0.00
19.02.2014 20:30:00,  987.90,    6.06,   74.40,    2.44,    0.00
19.02.2014 20:40:00,  988.01,    6.13,   74.10,    2.23,    0.00
19.02.2014 20:50:00,  988.10,    6.23,   73.60,    1.65,    0.00
19.02.2014 21:00:00,  988.15,    6.12,   74.20,    1.10,    0.00
19.02.2014 21:10:00,  988.14,    5.97,   74.80,    1.35,    0.00
19.02.2014 21:20:00,  988.16,    6.15,   74.00,    1.66,    0.00
19.02.2014 21:30:00,  988.24,    6.18,   74.00,    1.24,    0.00
19.02.2014 21:40:00,  988.23,    6.05,   75.80,    0.73,    0.00
19.02.2014 21:50:00,  988.23,    5.92,   76.40,    1.01,    0.00
19.02.2014 22:00:00,  988.24,    6.05,   75.00,    1.14,    0.00
19.02.2014 22:10:00,  988.27,    5.89,   76.90,    2.04,    0.00
19.02.2014 22:20:00,  988.29,    5.60,   78.70,    1.29,    0.00
19.02.2014 22:30:00,  988.29,    5.57,   78.50,    1.15,    0.00
19.02.2014 22:40:00,  988.29,    5.63,   78.20,    1.11,    0.00
19.02.2014 22:50:00,  988.33,    5.56,   78.90,    0.79,    0.00
19.02.2014 23:00:00,  988.28,    5.41,   79.80,    1.59,    0.00
19.02.2014 23:10:00,  988.27,    5.24,   80.80,    1.02,    0.00
19.02.2014 23:20:00,  988.24,    5.16,   81.20,    0.98,    0.00
19.02.2014 23:30:00,  988.21,    5.07,   81.50,    0.91,    0.00
19.02.2014 23:40:00,  988.14,    4.92,   82.10,    1.28,    0.00
19.02.2014 23:50:00,  988.14,    4.71,   82.90,    1.30,    0.00
20.02.2014 00:00:00,  988.14,    4.61,   83.60,    1.07,    0.00
20.02.2014 00:10:00,  988.16,    4.70,   83.20,    1.10,    0.00
20.02.2014 00:20:00,  988.21,    4.73,   82.80,    0.95,    0.00
20.02.2014 00:30:00,  988.29,    4.81,   82.40,    1.06,    0.00
20.02.2014 00:40:00,  988.29,    4.70,   82.70,    1.01,    0.00
20.02.2014 00:50:00,  988.32,    4.58,   83.50,    0.62,    0.00
20.02.2014 01:00:00,  988.33,    4.62,   83.70,    0.95,    0.00
20.02.2014 01:10:00,  988.40,    4.71,   83.10,    0.41,    0.00
20.02.2014 01:20:00,  988.48,    4.65,   83.30,    0.53,    0.00
20.02.2014 01:30:00,  988.52,    4.59,   83.30,    0.32,    0.00
20.02.2014 01:40:00,  988.52,    4.57,   83.60,    0.63,    0.00
20.02.2014 01:50:00,  988.44,    4.55,   83.50,    0.62,    0.00
20.02.2014 02:00:00,  988.41,    4.48,   84.00,    0.51,    0.00
20.02.2014 02:10:00,  988.42,    4.47,   83.90,    0.35,    0.00
20.02.2014 02:20:00,  988.46,    4.53,   83.70,    0.47,    0.00
20.02.2014 02:30:00,  988.52,    4.44,   84.00,    0.67,    0.00
20.02.2014 02:40:00,  988.49,    4.33,   84.50,    0.56,    0.00
20.02.2014 02:50:00,  988.48,    3.99,   85.80,    0.93,    0.00
20.02.2014 03:00:00,  988.44,    3.87,   86.70,    0.33,    0.00
20.02.2014 03:10:00,  988.41,    3.99,   86.40,    0.44,    0.00
20.02.2014 03:20:00,  988.43,    3.82,   86.90,    0.92,    0.00
20.02.2014 03:30:00,  988.35,    3.79,   87.50,    0.85,    0.00
20.02.2014 03:40:00,  988.22,    3.70,   87.70,    0.84,    0.00
20.02.2014 03:50:00,  988.13,    3.60,   88.30,    0.82,    0.00
20.02.2014 04:00:00,  988.05,    3.69,   88.20,    0.63,    0.00
20.02.2014 04:10:00,  988.03,    3.77,   87.90,    0.96,    0.00
20.02.2014 04:20:00,  988.14,    3.75,   87.60,    0.92,    0.00
20.02.2014 04:30:00,  988.20,    3.57,   88.00,    0.83,    0.00
20.02.2014 04:40:00,  988.27,    3.39,   89.00,    1.22,    0.00
20.02.2014 04:50:00,  988.37,    3.24,   89.60,    1.01,    0.00
20.02.2014 05:00:00,  988.43,    3.24,   90.00,    0.41,    0.00
20.02.2014 05:10:00,  988.52,    3.28,   89.90,    0.53,    0.00
20.02.2014 05:20:00,  988.54,    3.35,   89.60,    0.90,    0.00
20.02.2014 05:30:00,  988.54,    3.36,   89.50,    0.90,    0.00
20.02.2014 05:40:00,  988.56,    3.24,   90.00,    1.19,    0.00
20.02.2014 05:50:00,  988.54,    3.25,   90.20,    1.31,    0.00
20.02.2014 06:00:00,  988.51,    3.22,   90.50,    1.22,    0.00
20.02.2014 06:10:00,  988.44,    3.33,   90.70,    1.10,    0.00
20.02.2014 06:20:00,  988.41,    3.41,   90.40,    0.98,    0.00
20.02.2014 06:30:00,  988.36,    3.40,   90.50,    0.76,    0.00
20.02.2014 06:40:00,  988.33,    3.56,   90.50,    0.74,    0.00
20.02.2014 06:50:00,  988.30,    3.79,   89.60,    1.29,    0.00
20.02.2014 07:00:00,  988.33,    3.88,   89.00,    0.95,    0.00
20.02.2014 07:10:00,  988.22,    3.83,   89.00,    0.77,    0.00
20.02.2014 07:20:00,  988.17,    3.78,   89.50,    0.55,    0.00
20.02.2014 07:30:00,  988.11,    3.85,   89.20,    0.40,    0.00
20.02.2014 07:40:00,  988.11,    3.77,   89.50,    0.86,    0.00
20.02.2014 07:50:00,  988.09,    3.85,   89.10,    0.99,    0.00
20.02.2014 08:00:00,  988.08,    3.81,   89.30,    0.79,    0.00
20.02.2014 08:10:00,  988.12,    3.92,   89.00,    0.92,    0.00
20.02.2014 08:20:00,  988.07,    4.16,   88.30,    0.48,    0.00
20.02.2014 08:30:00,  988.09,    4.17,   87.90,    0.66,    0.00
20.02.2014 08:40:00,  988.04,    4.19,   87.80,    0.86,    0.00
20.02.2014 08:50:00,  988.01,    4.16,   87.90,    1.87,    0.00
20.02.2014 09:00:00,  987.94,    4.22,   88.00,    1.83,    0.00
20.02.2014 09:10:00,  987.91,    4.36,   87.80,    2.12,    0.00
20.02.2014 09:20:00,  987.88,    4.55,   87.20,    1.83,    0.00
20.02.2014 09:30:00,  987.90,    4.74,   86.70,    1.71,    0.00
20.02.2014 09:40:00,  987.95,    4.88,   86.40,    1.69,    0.00
20.02.2014 09:50:00,  988.01,    5.11,   85.50,    1.85,    0.00
20.02.2014 10:00:00,  987.98,    5.53,   83.90,    2.40,    0.00
20.02.2014 10:10:00,  987.90,    6.13,   80.50,    3.76,    0.00
20.02.2014 10:20:00,  987.90,    6.63,   77.60,    3.99,    0.00
20.02.2014 10:30:00,  987.88,    6.77,   76.40,    5.04,    0.00
20.02.2014 10:40:00,  987.84,    6.88,   75.80,    5.73,    0.00
20.02.2014 10:50:00,  987.78,    7.05,   75.20,    4.78,    0.00
20.02.2014 11:00:00,  987.69,    7.29,   74.20,    4.84,    0.00
20.02.2014 11:10:00,  987.63,    7.46,   73.50,    5.38,    0.00
20.02.2014 11:20:00,  987.50,    7.62,   72.80,    4.71,    0.00
20.02.2014 11:30:00,  987.39,    7.81,   71.80,    4.39,    0.00
20.02.2014 11:40:00,  987.27,    8.20,   70.70,    3.42,    0.00
20.02.2014 11:50:00,  987.09,    8.87,   68.66,    3.78,    0.00
20.02.2014 12:00:00,  986.93,    9.03,   66.09,    4.93,    0.00
20.02.2014 12:10:00,  986.77,    8.93,   64.95,    6.10,    0.00
20.02.2014 12:20:00,  986.61,    9.06,   64.82,    4.59,    0.00
20.02.2014 12:30:00,  986.52,    9.21,   62.71,    6.07,    0.00
20.02.2014 12:40:00,  986.48,    9.38,   62.41,    5.10,    0.00
20.02.2014 12:50:00,  986.38,    9.46,   61.95,    5.28,    0.00
20.02.2014 13:00:00,  986.21,    9.34,   61.89,    5.80,    0.00
20.02.2014 13:10:00,  986.02,    9.87,   61.32,    3.71,    0.00
20.02.2014 13:20:00,  985.91,    9.69,   60.11,    5.50,    0.00
20.02.2014 13:30:00,  985.81,    9.42,   61.42,    4.47,    0.00
20.02.2014 13:40:00,  985.67,    9.50,   62.05,    3.76,    0.00
20.02.2014 13:50:00,  985.51,    9.58,   61.59,    3.90,    0.00
20.02.2014 14:00:00,  985.39,    9.74,   59.23,    4.85,    0.00
20.02.2014 14:10:00,  985.29,   10.14,   58.91,    4.65,    0.00
20.02.2014 14:20:00,  985.28,   10.02,   58.50,    5.06,    0.00
20.02.2014 14:30:00,  985.29,    9.81,   59.19,    4.28,    0.00
20.02.2014 14:40:00,  985.12,   10.03,   56.75,    4.21,    0.00
20.02.2014 14:50:00,  985.02,   10.45,   55.49,    4.53,    0.00
20.02.2014 15:00:00,  985.06,   10.25,   55.76,    4.05,    0.00
20.02.2014 15:10:00,  984.96,   10.36,   54.15,    5.68,    0.00
20.02.2014 15:20:00,  984.94,    9.87,   57.47,    4.71,    0.00
20.02.2014 15:30:00,  984.83,    9.74,   58.42,    4.35,    0.00
20.02.2014 15:40:00,  984.83,    9.35,   59.76,    4.47,    0.00
20.02.2014 15:50:00,  984.82,    9.20,   61.33,    3.77,    0.00
20.02.2014 16:00:00,  984.75,    9.44,   61.18,    3.71,    0.00
20.02.2014 16:10:00,  984.69,    9.44,   60.81,    4.47,    0.00
20.02.2014 16:20:00,  984.61,    9.13,   61.94,    4.03,    0.00
20.02.2014 16:30:00,  984.49,    9.07,   62.18,    4.93,    0.00
20.02.2014 16:40:00,  984.46,    8.86,   63.30,    4.06,    0.00
20.02.2014 16:50:00,  984.43,    8.81,   63.83,    3.51,    0.00
20.02.2014 17:00:00,  984.33,    8.67,   64.57,    3.72,    0.00
20.02.2014 17:10:00,  984.33,    8.49,   65.49,    3.64,    0.00
20.02.2014 17:20:00,  984.32,    8.26,   66.57,    3.07,    0.00
20.02.2014 17:30:00,  984.25,    8.10,   67.43,    3.56,    0.00
20.02.2014 17:40:00,  984.21,    7.97,   67.99,    3.33,    0.00
20.02.2014 17:50:00,  984.21,    7.90,   68.50,    3.14,    0.00
20.02.2014 18:00:00,  984.21,    7.77,   69.10,    3.10,    0.00
20.02.2014 18:10:00,  984.21,    7.57,   69.90,    2.94,    0.00
20.02.2014 18:20:00,  984.21,    7.45,   70.50,    2.66,    0.00
20.02.2014 18:30:00,  984.19,    7.36,   71.00,    2.79,    0.00
20.02.2014 18:40:00,  984.16,    7.28,   71.50,    2.65,    0.00
20.02.2014 18:50:00,  984.08,    7.24,   71.90,    2.52,    0.00
20.02.2014 19:00:00,  984.00,    7.07,   72.60,    2.11,    0.00
20.02.2014 19:10:00,  983.94,    6.91,   73.50,    2.13,    0.00
20.02.2014 19:20:00,  983.80,    6.79,   73.90,    2.39,    0.00
20.02.2014 19:30:00,  983.65,    6.63,   74.60,    2.57,    0.00
20.02.2014 19:40:00,  983.63,    6.49,   74.90,    2.18,    0.00
20.02.2014 19:50:00,  983.59,    6.27,   75.60,    1.72,    0.00
20.02.2014 20:00:00,  983.51,    6.08,   76.50,    1.70,    0.00
20.02.2014 20:10:00,  983.46,    5.90,   77.40,    1.46,    0.00
20.02.2014 20:20:00,  983.31,    5.63,   78.30,    1.81,    0.00
20.02.2014 20:30:00,  983.19,    5.40,   79.30,    1.65,    0.00
20.02.2014 20:40:00,  983.10,    5.25,   79.60,    1.42,    0.00
20.02.2014 20:50:00,  983.00,    5.08,   80.10,    1.55,    0.00
20.02.2014 21:00:00,  982.93,    4.72,   81.10,    1.45,    0.00
20.02.2014 21:10:00,  982.95,    4.42,   82.80,    1.17,    0.00
20.02.2014 21:20:00,  982.89,    4.29,   83.10,    1.17,    0.00
20.02.2014 21:30:00,  982.87,    4.24,   83.10,    1.14,    0.00
20.02.2014 21:40:00,  982.79,    4.26,   82.90,    1.34,    0.00
20.02.2014 21:50:00,  982.72,    4.26,   82.70,    1.35,    0.00
20.02.2014 22:00:00,  982.68,    4.14,   82.80,    1.50,    0.00
20.02.2014 22:10:00,  982.61,    4.06,   83.10,    1.54,    0.00
20.02.2014 22:20:00,  982.54,    4.01,   83.10,    1.83,    0.00
20.02.2014 22:30:00,  982.52,    4.00,   83.00,    1.79,    0.00
20.02.2014 22:40:00,  982.49,    3.98,   82.90,    2.39,    0.00
20.02.2014 22:50:00,  982.48,    3.94,   82.80,    2.29,    0.00
20.02.2014 23:00:00,  982.43,    3.99,   82.70,    2.17,    0.00
20.02.2014 23:10:00,  982.37,    3.96,   82.70,    2.02,    0.00
20.02.2014 23:20:00,  982.32,    3.93,   83.00,    1.64,    0.00
20.02.2014 23:30:00,  982.19,    3.96,   83.10,    1.94,    0.00
20.02.2014 23:40:00,  982.07,    4.03,   82.90,    2.37,    0.00
20.02.2014 23:50:00,  982.00,    4.11,   82.70,    2.37,    0.00
21.02.2014 00:00:00,  981.91,    4.19,   82.30,    2.44,    0.00
21.02.2014 00:10:00,  981.79,    4.20,   82.00,    2.43,    0.00
21.02.2014 00:20:00,  981.64,    4.10,   82.20,    2.85,    0.00
21.02.2014 00:30:00,  981.42,    3.88,   82.90,    2.53,    0.00
21.02.2014 00:40:00,  981.33,    3.86,   83.30,    2.25,    0.00
21.02.2014 00:50:00,  981.30,    3.83,   82.20,    2.84,    0.00
21.02.2014 01:00:00,  981.30,    3.25,   84.20,    2.34,    0.00
21.02.2014 01:10:00,  981.20,    2.97,   85.20,    3.08,    0.00
21.02.2014 01:20:00,  981.12,    3.05,   85.20,    2.78,    0.00
21.02.2014 01:30:00,  981.07,    3.22,   84.00,    1.94,    0.00
21.02.2014 01:40:00,  981.00,    3.25,   83.70,    1.50,    0.00
21.02.2014 01:50:00,  980.93,    3.29,   83.50,    1.17,    0.00
21.02.2014 02:00:00,  980.96,    3.51,   82.90,    1.87,    0.00
21.02.2014 02:10:00,  980.85,    3.65,   82.70,    1.44,    0.00
21.02.2014 02:20:00,  980.68,    3.53,   83.70,    1.29,    0.00
21.02.2014 02:30:00,  980.54,    4.01,   82.70,    1.54,    0.00
21.02.2014 02:40:00,  980.41,    4.86,   78.60,    2.22,    0.00
21.02.2014 02:50:00,  980.28,    5.23,   76.40,    2.54,    0.00
21.02.2014 03:00:00,  980.28,    5.04,   77.00,    2.46,    0.00
21.02.2014 03:10:00,  980.20,    5.02,   76.90,    2.76,    0.00
21.02.2014 03:20:00,  980.02,    4.70,   77.80,    2.43,    0.00
21.02.2014 03:30:00,  979.87,    4.30,   79.40,    2.30,    0.00
21.02.2014 03:40:00,  979.78,    4.06,   80.40,    2.54,    0.00
21.02.2014 03:50:00,  979.71,    4.01,   80.60,    2.42,    0.00
21.02.2014 04:00:00,  979.73,    4.06,   80.30,    2.16,    0.00
21.02.2014 04:10:00,  979.67,    4.14,   80.50,    1.73,    0.00
21.02.2014 04:20:00,  979.59,    4.90,   77.90,    2.30,    0.00
